stationid,startTime,value
213,2022/7/15 14:40,-0.073076923
213,2022/7/15 14:50,-0.06
213,2022/7/15 15:00,-0.06
213,2022/7/15 15:10,-0.078461538
213,2022/7/15 15:20,-0.073076923
213,2022/7/15 15:30,-0.078461538
213,2022/7/15 15:40,-0.067692308
213,2022/7/15 15:50,-0.056153846
213,2022/7/15 16:00,-0.069230769
213,2022/7/15 16:10,-0.063846154
213,2022/7/15 16:20,-0.039230769
213,2022/7/15 16:30,-0.053846154
213,2022/7/15 16:40,-0.06
213,2022/7/15 16:50,-0.049230769
213,2022/7/15 17:00,-0.016153846
213,2022/7/15 17:10,0.016923077
213,2022/7/15 17:20,-0.066923077
213,2022/7/15 17:30,-0.017628205
213,2022/7/15 17:40,0.028525641
213,2022/7/15 17:50,-0.028846154
213,2022/7/15 18:00,-0.056410256
213,2022/7/15 18:10,-0.054166667
213,2022/7/15 18:20,-0.072435897
213,2022/7/15 18:30,-0.079487179
213,2022/7/15 18:40,-0.075961538
213,2022/7/15 18:50,-0.073397436
213,2022/7/15 19:00,-0.080128205
213,2022/7/15 19:10,-0.078846154
213,2022/7/15 19:20,-0.074358974
213,2022/7/15 19:30,-0.073076923
213,2022/7/15 19:40,-0.162307692
213,2022/7/15 19:50,-0.158461538
213,2022/7/15 20:00,-0.145384615
213,2022/7/15 20:10,-0.143846154
213,2022/7/15 20:20,-0.123076923
213,2022/7/15 20:30,-0.127692308
213,2022/7/15 20:40,-0.114615385
213,2022/7/15 20:50,-0.114615385
213,2022/7/15 21:00,-0.115384615
213,2022/7/15 21:10,-0.093846154
213,2022/7/15 21:20,-0.128461538
213,2022/7/15 21:30,-0.111538462
213,2022/7/15 21:40,-0.126923077
213,2022/7/15 21:50,-0.108461538
213,2022/7/15 22:00,-0.119230769
213,2022/7/15 22:10,-0.091538462
213,2022/7/15 22:20,-0.115384615
213,2022/7/15 22:30,-0.11
213,2022/7/15 22:40,-0.093846154
213,2022/7/15 22:50,-0.096153846
225,2022/7/15 5:00,-0.003076923
225,2022/7/15 5:10,0.009230769
225,2022/7/15 5:20,0.037692308
225,2022/7/15 5:30,0.040769231
225,2022/7/15 5:40,0.046923077
225,2022/7/15 5:50,0.064615385
225,2022/7/15 6:00,0.076923077
225,2022/7/15 6:10,0.096923077
225,2022/7/15 6:20,0.110769231
225,2022/7/15 6:30,0.052307692
225,2022/7/15 6:40,0.037692308
225,2022/7/15 6:50,0.023076923
225,2022/7/15 7:00,0.053846154
225,2022/7/15 7:10,0.123846154
225,2022/7/15 7:20,0.243076923
225,2022/7/15 7:30,0.07982906
225,2022/7/15 7:40,0.073675214
225,2022/7/15 7:50,0.061538462
225,2022/7/15 8:00,0.015726496
225,2022/7/15 8:10,-0.032136752
225,2022/7/15 8:20,-0.062222222
225,2022/7/15 8:30,-0.087863248
225,2022/7/15 8:40,-0.111111111
225,2022/7/15 8:50,-0.061538462
225,2022/7/15 9:00,-0.045470085
225,2022/7/15 9:10,-0.047521368
225,2022/7/15 9:20,-0.039316239
225,2022/7/15 9:30,-0.037435897
225,2022/7/15 9:40,-0.135384615
225,2022/7/15 9:50,-0.133076923
225,2022/7/15 10:00,-0.12
225,2022/7/15 10:10,-0.112307692
225,2022/7/15 10:20,-0.099230769
225,2022/7/15 10:30,-0.117692308
225,2022/7/15 10:40,-0.105384615
225,2022/7/15 10:50,-0.071538462
225,2022/7/15 11:00,-0.081538462
225,2022/7/15 11:10,-0.075384615
225,2022/7/15 11:20,-0.061538462
225,2022/7/15 11:30,-0.057692308
225,2022/7/15 11:40,-0.067692308
225,2022/7/15 11:50,-0.055384615
225,2022/7/15 12:00,-0.070769231
225,2022/7/15 12:10,-0.080769231
225,2022/7/15 12:20,-0.065384615
225,2022/7/15 12:30,-0.08
225,2022/7/15 12:40,-0.083076923
225,2022/7/15 12:50,-0.090769231
225,2022/7/15 13:00,-0.090769231
225,2022/7/15 13:10,-0.100769231
225,2022/7/15 13:20,-0.093076923
225,2022/7/15 13:30,-0.104615385
225,2022/7/15 13:40,-0.099230769
225,2022/7/15 13:50,-0.084615385
225,2022/7/15 14:00,-0.091538462
225,2022/7/15 14:10,-0.084615385
225,2022/7/15 14:20,-0.084615385
225,2022/7/15 14:30,-0.080769231
225,2022/7/15 14:40,-0.086153846
225,2022/7/15 14:50,-0.079230769
225,2022/7/15 15:00,-0.089230769
225,2022/7/15 15:10,-0.1
225,2022/7/15 15:20,-0.086153846
225,2022/7/15 15:30,-0.092307692
225,2022/7/15 15:40,-0.082307692
225,2022/7/15 15:50,-0.066153846
225,2022/7/15 16:00,-0.08
225,2022/7/15 16:10,-0.070769231
225,2022/7/15 16:20,-0.050769231
225,2022/7/15 16:30,-0.076153846
225,2022/7/15 16:40,-0.062307692
225,2022/7/15 16:50,-0.053076923
225,2022/7/15 17:00,0.008461538
225,2022/7/15 17:10,0.101538462
225,2022/7/15 17:20,-0.046153846
225,2022/7/15 17:30,0.035576923
225,2022/7/15 17:40,0.087179487
225,2022/7/15 17:50,-0.004807692
225,2022/7/15 18:00,-0.062820513
225,2022/7/15 18:10,-0.058012821
225,2022/7/15 18:20,-0.082051282
225,2022/7/15 18:30,-0.094871795
225,2022/7/15 18:40,-0.095512821
225,2022/7/15 18:50,-0.094871795
225,2022/7/15 19:00,-0.104807692
225,2022/7/15 19:10,-0.102564103
225,2022/7/15 19:20,-0.088461538
225,2022/7/15 19:30,-0.084615385
225,2022/7/15 19:40,-0.202307692
225,2022/7/15 19:50,-0.193076923
225,2022/7/15 20:00,-0.183846154
225,2022/7/15 20:10,-0.176923077
225,2022/7/15 20:20,-0.165384615
225,2022/7/15 20:30,-0.174615385
225,2022/7/15 20:40,-0.149230769
225,2022/7/15 20:50,-0.154615385
225,2022/7/15 21:00,-0.145384615
225,2022/7/15 21:10,-0.13
225,2022/7/15 21:20,-0.167692308
225,2022/7/15 21:30,-0.156923077
225,2022/7/15 21:40,-0.153076923
225,2022/7/15 21:50,-0.152307692
225,2022/7/15 22:00,-0.154615385
225,2022/7/15 22:10,-0.125384615
225,2022/7/15 22:20,-0.143076923
225,2022/7/15 22:30,-0.146153846
225,2022/7/15 22:40,-0.124615385
225,2022/7/15 22:50,-0.121538462
230,2022/7/15 5:00,-0.001923077
230,2022/7/15 5:10,0.004230769
230,2022/7/15 5:20,0.019615385
230,2022/7/15 5:30,0.024615385
230,2022/7/15 5:40,0.025384615
230,2022/7/15 5:50,0.036923077
230,2022/7/15 6:00,0.043846154
230,2022/7/15 6:10,0.056538462
230,2022/7/15 6:20,0.061538462
230,2022/7/15 6:30,0.034230769
230,2022/7/15 6:40,0.028846154
230,2022/7/15 6:50,0.016923077
230,2022/7/15 7:00,0.034230769
230,2022/7/15 7:10,0.073076923
230,2022/7/15 7:20,0.121153846
230,2022/7/15 7:30,0.084102564
230,2022/7/15 7:40,0.096410256
230,2022/7/15 7:50,0.084273504
230,2022/7/15 8:00,0.022564103
230,2022/7/15 8:10,-0.03042735
230,2022/7/15 8:20,-0.063247863
230,2022/7/15 8:30,-0.089230769
230,2022/7/15 8:40,-0.115384615
230,2022/7/15 8:50,-0.067521368
230,2022/7/15 9:00,-0.049230769
230,2022/7/15 9:10,-0.051623932
230,2022/7/15 9:20,-0.044444444
230,2022/7/15 9:30,-0.043247863
230,2022/7/15 9:40,-0.079230769
230,2022/7/15 9:50,-0.077692308
230,2022/7/15 10:00,-0.068461538
230,2022/7/15 10:10,-0.066153846
230,2022/7/15 10:20,-0.056153846
230,2022/7/15 10:30,-0.066923077
230,2022/7/15 10:40,-0.060769231
230,2022/7/15 10:50,-0.042307692
230,2022/7/15 11:00,-0.046923077
230,2022/7/15 11:10,-0.045384615
230,2022/7/15 11:20,-0.037307692
230,2022/7/15 11:30,-0.042307692
230,2022/7/15 11:40,-0.041923077
230,2022/7/15 11:50,-0.037307692
230,2022/7/15 12:00,-0.042692308
230,2022/7/15 12:10,-0.046923077
230,2022/7/15 12:20,-0.038076923
230,2022/7/15 12:30,-0.046923077
230,2022/7/15 12:40,-0.05
230,2022/7/15 12:50,-0.054615385
230,2022/7/15 13:00,-0.064615385
230,2022/7/15 13:10,-0.062307692
230,2022/7/15 13:20,-0.056153846
230,2022/7/15 13:30,-0.063076923
230,2022/7/15 13:40,-0.056923077
230,2022/7/15 13:50,-0.05
230,2022/7/15 14:00,-0.054615385
230,2022/7/15 14:10,-0.051538462
230,2022/7/15 14:20,-0.051153846
230,2022/7/15 14:30,-0.055769231
230,2022/7/15 14:40,-0.053846154
230,2022/7/15 14:50,-0.054230769
230,2022/7/15 15:00,-0.055384615
230,2022/7/15 15:10,-0.06
230,2022/7/15 15:20,-0.053846154
230,2022/7/15 15:30,-0.057692308
230,2022/7/15 15:40,-0.051923077
230,2022/7/15 15:50,-0.046153846
230,2022/7/15 16:00,-0.058461538
230,2022/7/15 16:10,-0.048846154
230,2022/7/15 16:20,-0.038461538
230,2022/7/15 16:30,-0.050384615
230,2022/7/15 16:40,-0.041923077
230,2022/7/15 16:50,-0.043461538
230,2022/7/15 17:00,-0.006923077
230,2022/7/15 17:10,0.028846154
230,2022/7/15 17:20,-0.04
230,2022/7/15 17:30,0.013034188
230,2022/7/15 17:40,0.045512821
230,2022/7/15 17:50,-0.019017094
230,2022/7/15 18:00,-0.056837607
230,2022/7/15 18:10,-0.052564103
230,2022/7/15 18:20,-0.072222222
230,2022/7/15 18:30,-0.079487179
230,2022/7/15 18:40,-0.082478632
230,2022/7/15 18:50,-0.080555556
230,2022/7/15 19:00,-0.083333333
230,2022/7/15 19:10,-0.081410256
230,2022/7/15 19:20,-0.070512821
230,2022/7/15 19:30,-0.067521368
230,2022/7/15 19:40,-0.119615385
230,2022/7/15 19:50,-0.116923077
230,2022/7/15 20:00,-0.113461538
230,2022/7/15 20:10,-0.103846154
230,2022/7/15 20:20,-0.094615385
230,2022/7/15 20:30,-0.097307692
230,2022/7/15 20:40,-0.087692308
230,2022/7/15 20:50,-0.088461538
230,2022/7/15 21:00,-0.084615385
230,2022/7/15 21:10,-0.079230769
230,2022/7/15 21:20,-0.100384615
230,2022/7/15 21:30,-0.093461538
230,2022/7/15 21:40,-0.089230769
230,2022/7/15 21:50,-0.088846154
230,2022/7/15 22:00,-0.088846154
230,2022/7/15 22:10,-0.069615385
230,2022/7/15 22:20,-0.085769231
230,2022/7/15 22:30,-0.081153846
230,2022/7/15 22:40,-0.077692308
230,2022/7/15 22:50,-0.073846154
227,2022/7/15 5:00,-0.004615385
227,2022/7/15 5:10,0.007692308
227,2022/7/15 5:20,0.040769231
227,2022/7/15 5:30,0.053846154
227,2022/7/15 5:40,0.046923077
227,2022/7/15 5:50,0.080769231
227,2022/7/15 6:00,0.097692308
227,2022/7/15 6:10,0.123076923
227,2022/7/15 6:20,0.096153846
227,2022/7/15 6:30,0.052307692
227,2022/7/15 6:40,0.036923077
227,2022/7/15 6:50,0.01
227,2022/7/15 7:00,0.072307692
227,2022/7/15 7:10,0.139230769
227,2022/7/15 7:20,0.25
227,2022/7/15 7:30,0.089230769
227,2022/7/15 7:40,0.096239316
227,2022/7/15 7:50,0.081709402
227,2022/7/15 8:00,0.020683761
227,2022/7/15 8:10,-0.02974359
227,2022/7/15 8:20,-0.065641026
227,2022/7/15 8:30,-0.093162393
227,2022/7/15 8:40,-0.117777778
227,2022/7/15 8:50,-0.074529915
227,2022/7/15 9:00,-0.054871795
227,2022/7/15 9:10,-0.056923077
227,2022/7/15 9:20,-0.049401709
227,2022/7/15 9:30,-0.04957265
227,2022/7/15 9:40,-0.173846154
227,2022/7/15 9:50,-0.174615385
227,2022/7/15 10:00,-0.16
227,2022/7/15 10:10,-0.153846154
227,2022/7/15 10:20,-0.126923077
227,2022/7/15 10:30,-0.157692308
227,2022/7/15 10:40,-0.140769231
227,2022/7/15 10:50,-0.097692308
227,2022/7/15 11:00,-0.116153846
227,2022/7/15 11:10,-0.114615385
227,2022/7/15 11:20,-0.087692308
227,2022/7/15 11:30,-0.113076923
227,2022/7/15 11:40,-0.1
227,2022/7/15 11:50,-0.088461538
227,2022/7/15 12:00,-0.105384615
227,2022/7/15 12:10,-0.106153846
227,2022/7/15 12:20,-0.099230769
227,2022/7/15 12:30,-0.12
227,2022/7/15 12:40,-0.125384615
227,2022/7/15 12:50,-0.133846154
227,2022/7/15 13:00,-0.159230769
227,2022/7/15 13:10,-0.140769231
227,2022/7/15 13:20,-0.129230769
227,2022/7/15 13:30,-0.15
227,2022/7/15 13:40,-0.133076923
227,2022/7/15 13:50,-0.116923077
227,2022/7/15 14:00,-0.131538462
227,2022/7/15 14:10,-0.143076923
227,2022/7/15 14:20,-0.12
227,2022/7/15 14:30,-0.138461538
227,2022/7/15 14:40,-0.133846154
227,2022/7/15 14:50,-0.133076923
227,2022/7/15 15:00,-0.139230769
227,2022/7/15 15:10,-0.151538462
227,2022/7/15 15:20,-0.126923077
227,2022/7/15 15:30,-0.145384615
227,2022/7/15 15:40,-0.131538462
227,2022/7/15 15:50,-0.12
227,2022/7/15 16:00,-0.149230769
227,2022/7/15 16:10,-0.121538462
227,2022/7/15 16:20,-0.107692308
227,2022/7/15 16:30,-0.128461538
227,2022/7/15 16:40,-0.114615385
227,2022/7/15 16:50,-0.12
227,2022/7/15 17:00,-0.043076923
227,2022/7/15 17:10,0.021538462
227,2022/7/15 17:20,-0.103846154
227,2022/7/15 17:30,0.001602564
227,2022/7/15 17:40,0.053205128
227,2022/7/15 17:50,-0.044551282
227,2022/7/15 18:00,-0.106730769
227,2022/7/15 18:10,-0.103205128
227,2022/7/15 18:20,-0.128846154
227,2022/7/15 18:30,-0.137179487
227,2022/7/15 18:40,-0.140705128
227,2022/7/15 18:50,-0.134294872
227,2022/7/15 19:00,-0.141987179
227,2022/7/15 19:10,-0.13525641
227,2022/7/15 19:20,-0.122115385
227,2022/7/15 19:30,-0.11474359
227,2022/7/15 19:40,-0.284615385
227,2022/7/15 19:50,-0.263846154
227,2022/7/15 20:00,-0.251538462
227,2022/7/15 20:10,-0.233846154
227,2022/7/15 20:20,-0.211538462
227,2022/7/15 20:30,-0.219230769
227,2022/7/15 20:40,-0.196153846
227,2022/7/15 20:50,-0.191538462
227,2022/7/15 21:00,-0.197692308
227,2022/7/15 21:10,-0.180769231
227,2022/7/15 21:20,-0.216153846
227,2022/7/15 21:30,-0.200769231
227,2022/7/15 21:40,-0.196153846
227,2022/7/15 21:50,-0.192307692
227,2022/7/15 22:00,-0.196153846
227,2022/7/15 22:10,-0.155384615
227,2022/7/15 22:20,-0.186153846
227,2022/7/15 22:30,-0.178461538
227,2022/7/15 22:40,-0.169230769
227,2022/7/15 22:50,-0.155384615
208,2022/7/15 5:00,-0.005384615
208,2022/7/15 5:10,0.006923077
208,2022/7/15 5:20,0.040769231
208,2022/7/15 5:30,0.064615385
208,2022/7/15 5:40,0.061538462
208,2022/7/15 5:50,0.097692308
208,2022/7/15 6:00,0.116923077
208,2022/7/15 6:10,0.147692308
208,2022/7/15 6:20,0.113846154
208,2022/7/15 6:30,0.078461538
208,2022/7/15 6:40,0.07
208,2022/7/15 6:50,0.040769231
208,2022/7/15 7:00,0.105384615
208,2022/7/15 7:10,0.233846154
208,2022/7/15 7:20,0.375384615
208,2022/7/15 7:30,0.126324786
208,2022/7/15 7:40,0.151794872
208,2022/7/15 7:50,0.170940171
208,2022/7/15 8:00,0.115042735
208,2022/7/15 8:10,0.023589744
208,2022/7/15 8:20,-0.026666667
208,2022/7/15 8:30,-0.063589744
208,2022/7/15 8:40,-0.100683761
208,2022/7/15 8:50,-0.068376068
208,2022/7/15 9:00,-0.054871795
208,2022/7/15 9:10,-0.057264957
208,2022/7/15 9:20,-0.04991453
208,2022/7/15 9:30,-0.05025641
208,2022/7/15 9:40,-0.178461538
208,2022/7/15 9:50,-0.179230769
208,2022/7/15 10:00,-0.169230769
208,2022/7/15 10:10,-0.164615385
208,2022/7/15 10:20,-0.136153846
208,2022/7/15 10:30,-0.169230769
208,2022/7/15 10:40,-0.160769231
208,2022/7/15 10:50,-0.109230769
208,2022/7/15 11:00,-0.129230769
208,2022/7/15 11:10,-0.123076923
208,2022/7/15 11:20,-0.100769231
208,2022/7/15 11:30,-0.124615385
208,2022/7/15 11:40,-0.112307692
208,2022/7/15 11:50,-0.100769231
208,2022/7/15 12:00,-0.121538462
208,2022/7/15 12:10,-0.122307692
208,2022/7/15 12:20,-0.107692308
208,2022/7/15 12:30,-0.134615385
208,2022/7/15 12:40,-0.135384615
208,2022/7/15 12:50,-0.144615385
208,2022/7/15 13:00,-0.171538462
208,2022/7/15 13:10,-0.154615385
208,2022/7/15 13:20,-0.143076923
208,2022/7/15 13:30,-0.17
208,2022/7/15 13:40,-0.149230769
208,2022/7/15 13:50,-0.136153846
208,2022/7/15 14:00,-0.145384615
208,2022/7/15 14:10,-0.159230769
208,2022/7/15 14:20,-0.139230769
208,2022/7/15 14:30,-0.16
208,2022/7/15 14:40,-0.15
208,2022/7/15 14:50,-0.156153846
208,2022/7/15 15:00,-0.166153846
208,2022/7/15 15:10,-0.189230769
208,2022/7/15 15:20,-0.152307692
208,2022/7/15 15:30,-0.171538462
208,2022/7/15 15:40,-0.160769231
208,2022/7/15 15:50,-0.160769231
208,2022/7/15 16:00,-0.184615385
208,2022/7/15 16:10,-0.157692308
208,2022/7/15 16:20,-0.146153846
208,2022/7/15 16:30,-0.167692308
208,2022/7/15 16:40,-0.151538462
208,2022/7/15 16:50,-0.162307692
208,2022/7/15 17:00,-0.078461538
208,2022/7/15 17:10,-0.018461538
208,2022/7/15 17:20,-0.154615385
208,2022/7/15 17:30,-0.024358974
208,2022/7/15 17:40,0.025320513
208,2022/7/15 17:50,-0.074038462
208,2022/7/15 18:00,-0.1375
208,2022/7/15 18:10,-0.132692308
208,2022/7/15 18:20,-0.158012821
208,2022/7/15 18:30,-0.173397436
208,2022/7/15 18:40,-0.168910256
208,2022/7/15 18:50,-0.167628205
208,2022/7/15 19:00,-0.173076923
208,2022/7/15 19:10,-0.183012821
208,2022/7/15 19:20,-0.165705128
208,2022/7/15 19:30,-0.150961538
208,2022/7/15 19:40,-0.357692308
208,2022/7/15 19:50,-0.338461538
208,2022/7/15 20:00,-0.323846154
208,2022/7/15 20:10,-0.293076923
208,2022/7/15 20:20,-0.276923077
208,2022/7/15 20:30,-0.288461538
208,2022/7/15 20:40,-0.267692308
208,2022/7/15 20:50,-0.26
208,2022/7/15 21:00,-0.256153846
208,2022/7/15 21:10,-0.243846154
208,2022/7/15 21:20,-0.270769231
208,2022/7/15 21:30,-0.255384615
208,2022/7/15 21:40,-0.252307692
208,2022/7/15 21:50,-0.258461538
208,2022/7/15 22:00,-0.250769231
208,2022/7/15 22:10,-0.222307692
208,2022/7/15 22:20,-0.244615385
208,2022/7/15 22:30,-0.224615385
208,2022/7/15 22:40,-0.229230769
208,2022/7/15 22:50,-0.205384615
216,2022/7/15 5:00,-0.006153846
216,2022/7/15 5:10,0.006153846
216,2022/7/15 5:20,0.04
216,2022/7/15 5:30,0.076923077
216,2022/7/15 5:40,0.083076923
216,2022/7/15 5:50,0.112307692
216,2022/7/15 6:00,0.142307692
216,2022/7/15 6:10,0.16
216,2022/7/15 6:20,0.123076923
216,2022/7/15 6:30,0.113846154
216,2022/7/15 6:40,0.11
216,2022/7/15 6:50,0.079230769
216,2022/7/15 7:00,0.186153846
216,2022/7/15 7:10,0.372307692
216,2022/7/15 7:20,0.519230769
216,2022/7/15 7:30,0.168034188
216,2022/7/15 7:40,0.198119658
216,2022/7/15 7:50,0.214017094
216,2022/7/15 8:00,0.159487179
216,2022/7/15 8:10,0.072136752
216,2022/7/15 8:20,0.006153846
216,2022/7/15 8:30,-0.036068376
216,2022/7/15 8:40,-0.078803419
216,2022/7/15 8:50,-0.058632479
216,2022/7/15 9:00,-0.052478632
216,2022/7/15 9:10,-0.056923077
216,2022/7/15 9:20,-0.051111111
216,2022/7/15 9:30,-0.053504274
216,2022/7/15 9:40,-0.185384615
216,2022/7/15 9:50,-0.185384615
216,2022/7/15 10:00,-0.176923077
216,2022/7/15 10:10,-0.177692308
216,2022/7/15 10:20,-0.152307692
216,2022/7/15 10:30,-0.176153846
216,2022/7/15 10:40,-0.174615385
216,2022/7/15 10:50,-0.127692308
216,2022/7/15 11:00,-0.15
216,2022/7/15 11:10,-0.14
216,2022/7/15 11:20,-0.119230769
216,2022/7/15 11:30,-0.143846154
216,2022/7/15 11:40,-0.132307692
216,2022/7/15 11:50,-0.116153846
216,2022/7/15 12:00,-0.135384615
216,2022/7/15 12:10,-0.137692308
216,2022/7/15 12:20,-0.124615385
216,2022/7/15 12:30,-0.156153846
216,2022/7/15 12:40,-0.153076923
216,2022/7/15 12:50,-0.159230769
216,2022/7/15 13:00,-0.191538462
216,2022/7/15 13:10,-0.175384615
216,2022/7/15 13:20,-0.16
216,2022/7/15 13:30,-0.188461538
216,2022/7/15 13:40,-0.166923077
216,2022/7/15 13:50,-0.158461538
216,2022/7/15 14:00,-0.169230769
216,2022/7/15 14:10,-0.181538462
216,2022/7/15 14:20,-0.156923077
216,2022/7/15 14:30,-0.183846154
216,2022/7/15 14:40,-0.184615385
216,2022/7/15 14:50,-0.189230769
216,2022/7/15 15:00,-0.195384615
216,2022/7/15 15:10,-0.225384615
216,2022/7/15 15:20,-0.182307692
216,2022/7/15 15:30,-0.214615385
216,2022/7/15 15:40,-0.198461538
216,2022/7/15 15:50,-0.198461538
216,2022/7/15 16:00,-0.23
216,2022/7/15 16:10,-0.197692308
216,2022/7/15 16:20,-0.183076923
216,2022/7/15 16:30,-0.206153846
216,2022/7/15 16:40,-0.189230769
216,2022/7/15 16:50,-0.210769231
216,2022/7/15 17:00,-0.136153846
216,2022/7/15 17:10,-0.063846154
216,2022/7/15 17:20,-0.213846154
216,2022/7/15 17:30,-0.051282051
216,2022/7/15 17:40,-0.000961538
216,2022/7/15 17:50,-0.094871795
216,2022/7/15 18:00,-0.149358974
216,2022/7/15 18:10,-0.172435897
216,2022/7/15 18:20,-0.1875
216,2022/7/15 18:30,-0.199358974
216,2022/7/15 18:40,-0.200641026
216,2022/7/15 18:50,-0.19775641
216,2022/7/15 19:00,-0.207371795
216,2022/7/15 19:10,-0.211858974
216,2022/7/15 19:20,-0.198076923
216,2022/7/15 19:30,-0.179487179
216,2022/7/15 19:40,-0.425384615
216,2022/7/15 19:50,-0.396923077
216,2022/7/15 20:00,-0.371538462
216,2022/7/15 20:10,-0.353846154
216,2022/7/15 20:20,-0.334615385
216,2022/7/15 20:30,-0.333846154
216,2022/7/15 20:40,-0.321538462
216,2022/7/15 20:50,-0.313846154
216,2022/7/15 21:00,-0.299230769
216,2022/7/15 21:10,-0.29
216,2022/7/15 21:20,-0.320769231
216,2022/7/15 21:30,-0.298461538
216,2022/7/15 21:40,-0.305384615
216,2022/7/15 21:50,-0.299230769
216,2022/7/15 22:00,-0.303846154
216,2022/7/15 22:10,-0.271538462
216,2022/7/15 22:20,-0.294615385
216,2022/7/15 22:30,-0.276923077
216,2022/7/15 22:40,-0.280769231
216,2022/7/15 22:50,-0.265384615
226,2022/7/15 5:00,-0.003461538
226,2022/7/15 5:10,0.002692308
226,2022/7/15 5:20,0.019615385
226,2022/7/15 5:30,0.043076923
226,2022/7/15 5:40,0.051923077
226,2022/7/15 5:50,0.065769231
226,2022/7/15 6:00,0.083461538
226,2022/7/15 6:10,0.09
226,2022/7/15 6:20,0.076153846
226,2022/7/15 6:30,0.077307692
226,2022/7/15 6:40,0.105769231
226,2022/7/15 6:50,0.089230769
226,2022/7/15 7:00,0.159615385
226,2022/7/15 7:10,0.266538462
226,2022/7/15 7:20,0.367307692
226,2022/7/15 7:30,0.257777778
226,2022/7/15 7:40,0.295555556
226,2022/7/15 7:50,0.325982906
226,2022/7/15 8:00,0.257948718
226,2022/7/15 8:10,0.167350427
226,2022/7/15 8:20,0.071794872
226,2022/7/15 8:30,0.000854701
226,2022/7/15 8:40,-0.05042735
226,2022/7/15 8:50,-0.038803419
226,2022/7/15 9:00,-0.046495726
226,2022/7/15 9:10,-0.057435897
226,2022/7/15 9:20,-0.054700855
226,2022/7/15 9:30,-0.055897436
226,2022/7/15 9:40,-0.102692308
226,2022/7/15 9:50,-0.108076923
226,2022/7/15 10:00,-0.104230769
226,2022/7/15 10:10,-0.102307692
226,2022/7/15 10:20,-0.09
226,2022/7/15 10:30,-0.104615385
226,2022/7/15 10:40,-0.105
226,2022/7/15 10:50,-0.079615385
226,2022/7/15 11:00,-0.088846154
226,2022/7/15 11:10,-0.083076923
226,2022/7/15 11:20,-0.075769231
226,2022/7/15 11:30,-0.087307692
226,2022/7/15 11:40,-0.081153846
226,2022/7/15 11:50,-0.076153846
226,2022/7/15 12:00,-0.08
226,2022/7/15 12:10,-0.084230769
226,2022/7/15 12:20,-0.073846154
226,2022/7/15 12:30,-0.093846154
226,2022/7/15 12:40,-0.090769231
226,2022/7/15 12:50,-0.100769231
226,2022/7/15 13:00,-0.114615385
226,2022/7/15 13:10,-0.099230769
226,2022/7/15 13:20,-0.095384615
226,2022/7/15 13:30,-0.113076923
226,2022/7/15 13:40,-0.097307692
226,2022/7/15 13:50,-0.096538462
226,2022/7/15 14:00,-0.101153846
226,2022/7/15 14:10,-0.11
226,2022/7/15 14:20,-0.104615385
226,2022/7/15 14:30,-0.110769231
226,2022/7/15 14:40,-0.110384615
226,2022/7/15 14:50,-0.113846154
226,2022/7/15 15:00,-0.125
226,2022/7/15 15:10,-0.138076923
