,stationid,startTime,inNums,outNums
18879,175,2015/4/29 19:30:00,78,151
18880,175,2015/4/29 19:40:00,82,152
18881,175,2015/4/29 19:50:00,76,155
18882,175,2015/4/29 20:00:00,77,96
18883,175,2015/4/29 20:10:00,74,99
18884,175,2015/4/29 20:20:00,73,103
18885,175,2015/4/29 20:30:00,77,110
18886,175,2015/4/29 20:40:00,63,107
18887,175,2015/4/29 20:50:00,72,100
18888,175,2015/4/29 21:00:00,67,101
18889,175,2015/4/29 21:10:00,69,102
18890,175,2015/4/29 21:20:00,64,98
18891,175,2015/4/29 21:30:00,57,105
18892,175,2015/4/29 21:40:00,51,108
18893,175,2015/4/29 21:50:00,42,87
18894,175,2015/4/29 22:00:00,46,83
18895,175,2015/4/29 22:10:00,38,78
18896,175,2015/4/29 22:20:00,37,82
18897,175,2015/4/29 22:30:00,31,80
18898,175,2015/4/29 22:40:00,22,66
18899,175,2015/4/29 22:50:00,13,59
18900,176,2015/4/29 5:00:00,1,2
18901,176,2015/4/29 5:10:00,2,2
18902,176,2015/4/29 5:20:00,6,2
18903,176,2015/4/29 5:30:00,11,2
18904,176,2015/4/29 5:40:00,19,8
18905,176,2015/4/29 5:50:00,23,6
18906,176,2015/4/29 6:00:00,35,8
18907,176,2015/4/29 6:10:00,46,49
18908,176,2015/4/29 6:20:00,42,35
18909,176,2015/4/29 6:30:00,69,84
18910,176,2015/4/29 6:40:00,93,87
18911,176,2015/4/29 6:50:00,113,102
18912,176,2015/4/29 7:00:00,129,99
18913,176,2015/4/29 7:10:00,240,148
18914,176,2015/4/29 7:20:00,296,227
18915,176,2015/4/29 7:30:00,320,231
18916,176,2015/4/29 7:40:00,497,212
18917,176,2015/4/29 7:50:00,525,324
18918,176,2015/4/29 8:00:00,522,552
18919,176,2015/4/29 8:10:00,635,758
18920,176,2015/4/29 8:20:00,519,762
18921,176,2015/4/29 8:30:00,537,762
18922,176,2015/4/29 8:40:00,498,1414
18923,176,2015/4/29 8:50:00,344,834
18924,176,2015/4/29 9:00:00,293,816
18925,176,2015/4/29 9:10:00,213,787
18926,176,2015/4/29 9:20:00,189,524
18927,176,2015/4/29 9:30:00,139,673
18928,176,2015/4/29 9:40:00,132,497
18929,176,2015/4/29 9:50:00,107,367
18930,176,2015/4/29 10:00:00,104,160
18931,176,2015/4/29 10:10:00,80,227
18932,176,2015/4/29 10:20:00,77,186
18933,176,2015/4/29 10:30:00,76,208
18934,176,2015/4/29 10:40:00,79,142
18935,176,2015/4/29 10:50:00,81,154
18936,176,2015/4/29 11:00:00,78,145
18937,176,2015/4/29 11:10:00,75,152
18938,176,2015/4/29 11:20:00,73,148
18939,176,2015/4/29 11:30:00,71,104
18940,176,2015/4/29 11:40:00,89,145
18941,176,2015/4/29 11:50:00,89,139
18942,176,2015/4/29 12:00:00,105,146
18943,176,2015/4/29 12:10:00,121,125
18944,176,2015/4/29 12:20:00,122,145
18945,176,2015/4/29 12:30:00,116,145
18946,176,2015/4/29 12:40:00,123,151
18947,176,2015/4/29 12:50:00,124,149
18948,176,2015/4/29 13:00:00,137,134
18949,176,2015/4/29 13:10:00,131,102
18950,176,2015/4/29 13:20:00,149,147
18951,176,2015/4/29 13:30:00,139,143
18952,176,2015/4/29 13:40:00,151,144
18953,176,2015/4/29 13:50:00,146,96
18954,176,2015/4/29 14:00:00,132,145
18955,176,2015/4/29 14:10:00,134,102
18956,176,2015/4/29 14:20:00,133,92
18957,176,2015/4/29 14:30:00,150,139
18958,176,2015/4/29 14:40:00,136,133
18959,176,2015/4/29 14:50:00,138,127
18960,176,2015/4/29 15:00:00,188,96
18961,176,2015/4/29 15:10:00,166,134
18962,176,2015/4/29 15:20:00,187,128
18963,176,2015/4/29 15:30:00,191,137
18964,176,2015/4/29 15:40:00,186,146
18965,176,2015/4/29 15:50:00,186,124
18966,176,2015/4/29 16:00:00,243,144
18967,176,2015/4/29 16:10:00,253,147
18968,176,2015/4/29 16:20:00,290,141
18969,176,2015/4/29 16:30:00,316,182
18970,176,2015/4/29 16:40:00,383,147
18971,176,2015/4/29 16:50:00,372,227
18972,176,2015/4/29 17:00:00,405,201
18973,176,2015/4/29 17:10:00,726,207
18974,176,2015/4/29 17:20:00,635,202
18975,176,2015/4/29 17:30:00,813,363
18976,176,2015/4/29 17:40:00,1013,480
18977,176,2015/4/29 17:50:00,743,551
18978,176,2015/4/29 18:00:00,709,550
18979,176,2015/4/29 18:10:00,1517,663
18980,176,2015/4/29 18:20:00,930,657
18981,176,2015/4/29 18:30:00,804,656
18982,176,2015/4/29 18:40:00,726,495
18983,176,2015/4/29 18:50:00,630,423
18984,176,2015/4/29 19:00:00,527,214
18985,176,2015/4/29 19:10:00,498,231
18986,176,2015/4/29 19:20:00,364,201
18987,176,2015/4/29 19:30:00,364,147
18988,176,2015/4/29 19:40:00,358,92
18989,176,2015/4/29 19:50:00,358,90
18990,176,2015/4/29 20:00:00,245,99
18991,176,2015/4/29 20:10:00,233,77
18992,176,2015/4/29 20:20:00,230,84
18993,176,2015/4/29 20:30:00,275,87
18994,176,2015/4/29 20:40:00,277,84
18995,176,2015/4/29 20:50:00,225,93
18996,176,2015/4/29 21:00:00,278,93
18997,176,2015/4/29 21:10:00,316,86
18998,176,2015/4/29 21:20:00,245,76
18999,176,2015/4/29 21:30:00,279,93
19000,176,2015/4/29 21:40:00,301,78
19001,176,2015/4/29 21:50:00,290,64
19002,176,2015/4/29 22:00:00,295,65
19003,176,2015/4/29 22:10:00,150,67
19004,176,2015/4/29 22:20:00,73,65
19005,176,2015/4/29 22:30:00,48,62
19006,176,2015/4/29 22:40:00,35,51
19007,176,2015/4/29 22:50:00,12,52
19008,177,2015/4/29 5:00:00,1,2
19009,177,2015/4/29 5:10:00,3,2
19010,177,2015/4/29 5:20:00,7,2
19011,177,2015/4/29 5:30:00,18,2
19012,177,2015/4/29 5:40:00,25,6
19013,177,2015/4/29 5:50:00,33,8
19014,177,2015/4/29 6:00:00,44,22
19015,177,2015/4/29 6:10:00,59,25
19016,177,2015/4/29 6:20:00,65,34
19017,177,2015/4/29 6:30:00,125,47
19018,177,2015/4/29 6:40:00,156,52
19019,177,2015/4/29 6:50:00,207,60
19020,177,2015/4/29 7:00:00,303,78
19021,177,2015/4/29 7:10:00,297,94
19022,177,2015/4/29 7:20:00,406,92
19023,177,2015/4/29 7:30:00,571,85
19024,177,2015/4/29 7:40:00,850,99
19025,177,2015/4/29 7:50:00,1062,96
19026,177,2015/4/29 8:00:00,1663,135
19027,177,2015/4/29 8:10:00,1884,147
19028,177,2015/4/29 8:20:00,1658,145
19029,177,2015/4/29 8:30:00,926,162
19030,177,2015/4/29 8:40:00,779,218
19031,177,2015/4/29 8:50:00,613,223
19032,177,2015/4/29 9:00:00,370,148
19033,177,2015/4/29 9:10:00,363,150
19034,177,2015/4/29 9:20:00,317,102
19035,177,2015/4/29 9:30:00,230,82
19036,177,2015/4/29 9:40:00,142,101
19037,177,2015/4/29 9:50:00,124,93
19038,177,2015/4/29 10:00:00,112,92
19039,177,2015/4/29 10:10:00,81,93
19040,177,2015/4/29 10:20:00,68,82
19041,177,2015/4/29 10:30:00,69,76
19042,177,2015/4/29 10:40:00,79,68
19043,177,2015/4/29 10:50:00,70,62
19044,177,2015/4/29 11:00:00,76,78
19045,177,2015/4/29 11:10:00,71,70
19046,177,2015/4/29 11:20:00,71,69
19047,177,2015/4/29 11:30:00,73,61
19048,177,2015/4/29 11:40:00,70,82
19049,177,2015/4/29 11:50:00,71,66
19050,177,2015/4/29 12:00:00,69,77
19051,177,2015/4/29 12:10:00,69,75
19052,177,2015/4/29 12:20:00,62,77
19053,177,2015/4/29 12:30:00,73,80
19054,177,2015/4/29 12:40:00,72,78
19055,177,2015/4/29 12:50:00,76,82
19056,177,2015/4/29 13:00:00,63,82
19057,177,2015/4/29 13:10:00,74,87
19058,177,2015/4/29 13:20:00,73,83
19059,177,2015/4/29 13:30:00,70,78
19060,177,2015/4/29 13:40:00,73,81
19061,177,2015/4/29 13:50:00,69,82
19062,177,2015/4/29 14:00:00,66,96
19063,177,2015/4/29 14:10:00,68,73
19064,177,2015/4/29 14:20:00,67,88
19065,177,2015/4/29 14:30:00,70,85
19066,177,2015/4/29 14:40:00,71,93
19067,177,2015/4/29 14:50:00,80,96
19068,177,2015/4/29 15:00:00,74,82
19069,177,2015/4/29 15:10:00,78,85
19070,177,2015/4/29 15:20:00,72,88
19071,177,2015/4/29 15:30:00,72,101
19072,177,2015/4/29 15:40:00,73,84
19073,177,2015/4/29 15:50:00,72,103
19074,177,2015/4/29 16:00:00,66,84
19075,177,2015/4/29 16:10:00,79,109
19076,177,2015/4/29 16:20:00,71,102
19077,177,2015/4/29 16:30:00,92,100
19078,177,2015/4/29 16:40:00,129,145
19079,177,2015/4/29 16:50:00,103,101
19080,177,2015/4/29 17:00:00,154,233
19081,177,2015/4/29 17:10:00,303,225
19082,177,2015/4/29 17:20:00,237,210
19083,177,2015/4/29 17:30:00,208,372
19084,177,2015/4/29 17:40:00,353,491
19085,177,2015/4/29 17:50:00,301,487
19086,177,2015/4/29 18:00:00,195,736
19087,177,2015/4/29 18:10:00,277,699
19088,177,2015/4/29 18:20:00,158,680
19089,177,2015/4/29 18:30:00,138,680
19090,177,2015/4/29 18:40:00,151,498
19091,177,2015/4/29 18:50:00,125,551
19092,177,2015/4/29 19:00:00,85,373
19093,177,2015/4/29 19:10:00,83,281
19094,177,2015/4/29 19:20:00,78,162
19095,177,2015/4/29 19:30:00,72,211
19096,177,2015/4/29 19:40:00,69,155
19097,177,2015/4/29 19:50:00,63,147
19098,177,2015/4/29 20:00:00,62,130
19099,177,2015/4/29 20:10:00,63,102
19100,177,2015/4/29 20:20:00,60,130
19101,177,2015/4/29 20:30:00,55,114
19102,177,2015/4/29 20:40:00,55,89
19103,177,2015/4/29 20:50:00,62,130
19104,177,2015/4/29 21:00:00,60,106
19105,177,2015/4/29 21:10:00,55,82
19106,177,2015/4/29 21:20:00,56,108
19107,177,2015/4/29 21:30:00,51,106
19108,177,2015/4/29 21:40:00,48,89
19109,177,2015/4/29 21:50:00,43,106
19110,177,2015/4/29 22:00:00,43,115
19111,177,2015/4/29 22:10:00,39,81
19112,177,2015/4/29 22:20:00,31,84
19113,177,2015/4/29 22:30:00,28,93
19114,177,2015/4/29 22:40:00,24,78
19115,177,2015/4/29 22:50:00,12,53
19116,178,2015/4/29 5:00:00,1,2
19117,178,2015/4/29 5:10:00,1,2
19118,178,2015/4/29 5:20:00,1,2
19119,178,2015/4/29 5:30:00,16,2
19120,178,2015/4/29 5:40:00,31,2
19121,178,2015/4/29 5:50:00,51,4
19122,178,2015/4/29 6:00:00,48,29
19123,178,2015/4/29 6:10:00,67,25
19124,178,2015/4/29 6:20:00,72,40
19125,178,2015/4/29 6:30:00,70,49
19126,178,2015/4/29 6:40:00,99,59
19127,178,2015/4/29 6:50:00,122,86
19128,178,2015/4/29 7:00:00,189,89
19129,178,2015/4/29 7:10:00,255,103
19130,178,2015/4/29 7:20:00,364,136
19131,178,2015/4/29 7:30:00,381,183
19132,178,2015/4/29 7:40:00,511,212
19133,178,2015/4/29 7:50:00,638,209
19134,178,2015/4/29 8:00:00,662,553
19135,178,2015/4/29 8:10:00,653,474
19136,178,2015/4/29 8:20:00,654,762
19137,178,2015/4/29 8:30:00,537,763
19138,178,2015/4/29 8:40:00,517,1413
19139,178,2015/4/29 8:50:00,438,1395
19140,178,2015/4/29 9:00:00,350,763
19141,178,2015/4/29 9:10:00,239,503
19142,178,2015/4/29 9:20:00,208,475
19143,178,2015/4/29 9:30:00,146,486
19144,178,2015/4/29 9:40:00,125,375
19145,178,2015/4/29 9:50:00,124,173
19146,178,2015/4/29 10:00:00,109,155
19147,178,2015/4/29 10:10:00,79,102
19148,178,2015/4/29 10:20:00,87,103
19149,178,2015/4/29 10:30:00,75,107
19150,178,2015/4/29 10:40:00,77,90
19151,178,2015/4/29 10:50:00,70,92
19152,178,2015/4/29 11:00:00,69,87
19153,178,2015/4/29 11:10:00,64,81
19154,178,2015/4/29 11:20:00,62,80
19155,178,2015/4/29 11:30:00,79,95
19156,178,2015/4/29 11:40:00,75,87
19157,178,2015/4/29 11:50:00,90,86
19158,178,2015/4/29 12:00:00,103,86
19159,178,2015/4/29 12:10:00,103,83
19160,178,2015/4/29 12:20:00,114,97
19161,178,2015/4/29 12:30:00,81,100
19162,178,2015/4/29 12:40:00,99,92
19163,178,2015/4/29 12:50:00,90,110
19164,178,2015/4/29 13:00:00,93,101
19165,178,2015/4/29 13:10:00,92,103
19166,178,2015/4/29 13:20:00,98,107
19167,178,2015/4/29 13:30:00,99,92
19168,178,2015/4/29 13:40:00,102,107
19169,178,2015/4/29 13:50:00,87,84
19170,178,2015/4/29 14:00:00,92,83
19171,178,2015/4/29 14:10:00,100,86
19172,178,2015/4/29 14:20:00,90,81
19173,178,2015/4/29 14:30:00,89,90
19174,178,2015/4/29 14:40:00,92,87
19175,178,2015/4/29 14:50:00,92,100
19176,178,2015/4/29 15:00:00,106,86
19177,178,2015/4/29 15:10:00,107,83
19178,178,2015/4/29 15:20:00,103,89
19179,178,2015/4/29 15:30:00,108,84
19180,178,2015/4/29 15:40:00,109,99
19181,178,2015/4/29 15:50:00,107,85
19182,178,2015/4/29 16:00:00,131,100
19183,178,2015/4/29 16:10:00,152,80
19184,178,2015/4/29 16:20:00,173,97
19185,178,2015/4/29 16:30:00,239,98
19186,178,2015/4/29 16:40:00,266,96
19187,178,2015/4/29 16:50:00,356,149
19188,178,2015/4/29 17:00:00,497,142
19189,178,2015/4/29 17:10:00,689,143
19190,178,2015/4/29 17:20:00,642,230
19191,178,2015/4/29 17:30:00,684,232
19192,178,2015/4/29 17:40:00,1051,160
19193,178,2015/4/29 17:50:00,730,281
19194,178,2015/4/29 18:00:00,728,281
19195,178,2015/4/29 18:10:00,1003,213
19196,178,2015/4/29 18:20:00,726,219
19197,178,2015/4/29 18:30:00,506,210
19198,178,2015/4/29 18:40:00,517,212
19199,178,2015/4/29 18:50:00,391,208
19200,178,2015/4/29 19:00:00,311,230
19201,178,2015/4/29 19:10:00,299,147
19202,178,2015/4/29 19:20:00,192,151
19203,178,2015/4/29 19:30:00,137,94
19204,178,2015/4/29 19:40:00,129,99
19205,178,2015/4/29 19:50:00,105,81
19206,178,2015/4/29 20:00:00,107,81
19207,178,2015/4/29 20:10:00,108,82
19208,178,2015/4/29 20:20:00,94,92
19209,178,2015/4/29 20:30:00,79,83
19210,178,2015/4/29 20:40:00,95,83
19211,178,2015/4/29 20:50:00,71,91
19212,178,2015/4/29 21:00:00,73,83
19213,178,2015/4/29 21:10:00,88,87
19214,178,2015/4/29 21:20:00,73,93
19215,178,2015/4/29 21:30:00,75,83
19216,178,2015/4/29 21:40:00,73,87
19217,178,2015/4/29 21:50:00,65,81
19218,178,2015/4/29 22:00:00,62,88
19219,178,2015/4/29 22:10:00,59,78
19220,178,2015/4/29 22:20:00,48,77
19221,178,2015/4/29 22:30:00,36,82
19222,178,2015/4/29 22:40:00,26,81
19223,178,2015/4/29 22:50:00,19,57
19224,179,2015/4/29 5:00:00,1,2
19225,179,2015/4/29 5:10:00,2,2
19226,179,2015/4/29 5:20:00,12,2
19227,179,2015/4/29 5:30:00,15,2
19228,179,2015/4/29 5:40:00,12,2
19229,179,2015/4/29 5:50:00,21,2
19230,179,2015/4/29 6:00:00,30,4
19231,179,2015/4/29 6:10:00,54,8
19232,179,2015/4/29 6:20:00,54,37
19233,179,2015/4/29 6:30:00,79,46
19234,179,2015/4/29 6:40:00,75,57
19235,179,2015/4/29 6:50:00,113,82
19236,179,2015/4/29 7:00:00,121,90
19237,179,2015/4/29 7:10:00,126,92
19238,179,2015/4/29 7:20:00,214,92
19239,179,2015/4/29 7:30:00,248,97
19240,179,2015/4/29 7:40:00,330,148
19241,179,2015/4/29 7:50:00,441,224
19242,179,2015/4/29 8:00:00,499,210
19243,179,2015/4/29 8:10:00,541,367
19244,179,2015/4/29 8:20:00,536,364
19245,179,2015/4/29 8:30:00,445,368
19246,179,2015/4/29 8:40:00,299,374
19247,179,2015/4/29 8:50:00,265,151
19248,179,2015/4/29 9:00:00,186,236
19249,179,2015/4/29 9:10:00,145,147
19250,179,2015/4/29 9:20:00,126,129
19251,179,2015/4/29 9:30:00,93,85
19252,179,2015/4/29 9:40:00,64,103
19253,179,2015/4/29 9:50:00,76,82
19254,179,2015/4/29 10:00:00,75,77
19255,179,2015/4/29 10:10:00,76,78
19256,179,2015/4/29 10:20:00,80,84
19257,179,2015/4/29 10:30:00,71,64
19258,179,2015/4/29 10:40:00,73,81
19259,179,2015/4/29 10:50:00,69,54
19260,179,2015/4/29 11:00:00,67,59
19261,179,2015/4/29 11:10:00,64,68
19262,179,2015/4/29 11:20:00,65,51
19263,179,2015/4/29 11:30:00,68,77
19264,179,2015/4/29 11:40:00,71,59
19265,179,2015/4/29 11:50:00,72,64
19266,179,2015/4/29 12:00:00,72,73
19267,179,2015/4/29 12:10:00,68,58
19268,179,2015/4/29 12:20:00,69,90
19269,179,2015/4/29 12:30:00,73,66
19270,179,2015/4/29 12:40:00,68,89
19271,179,2015/4/29 12:50:00,69,67
19272,179,2015/4/29 13:00:00,65,80
19273,179,2015/4/29 13:10:00,69,85
19274,179,2015/4/29 13:20:00,66,63
19275,179,2015/4/29 13:30:00,71,92
19276,179,2015/4/29 13:40:00,68,59
19277,179,2015/4/29 13:50:00,69,87
19278,179,2015/4/29 14:00:00,71,65
19279,179,2015/4/29 14:10:00,76,78
19280,179,2015/4/29 14:20:00,67,85
19281,179,2015/4/29 14:30:00,76,62
19282,179,2015/4/29 14:40:00,70,86
19283,179,2015/4/29 14:50:00,79,57
19284,179,2015/4/29 15:00:00,80,92
19285,179,2015/4/29 15:10:00,77,64
19286,179,2015/4/29 15:20:00,74,76
19287,179,2015/4/29 15:30:00,75,90
19288,179,2015/4/29 15:40:00,64,75
19289,179,2015/4/29 15:50:00,90,87
19290,179,2015/4/29 16:00:00,92,67
19291,179,2015/4/29 16:10:00,92,80
19292,179,2015/4/29 16:20:00,86,76
19293,179,2015/4/29 16:30:00,122,81
19294,179,2015/4/29 16:40:00,188,86
19295,179,2015/4/29 16:50:00,167,85
19296,179,2015/4/29 17:00:00,277,97
19297,179,2015/4/29 17:10:00,357,101
19298,179,2015/4/29 17:20:00,256,140
19299,179,2015/4/29 17:30:00,192,185
19300,179,2015/4/29 17:40:00,418,228
19301,179,2015/4/29 17:50:00,243,208
19302,179,2015/4/29 18:00:00,155,233
19303,179,2015/4/29 18:10:00,314,227
19304,179,2015/4/29 18:20:00,300,182
19305,179,2015/4/29 18:30:00,125,236
19306,179,2015/4/29 18:40:00,119,210
19307,179,2015/4/29 18:50:00,97,146
19308,179,2015/4/29 19:00:00,76,153
19309,179,2015/4/29 19:10:00,70,96
19310,179,2015/4/29 19:20:00,65,81
19311,179,2015/4/29 19:30:00,66,87
19312,179,2015/4/29 19:40:00,70,66
19313,179,2015/4/29 19:50:00,66,77
19314,179,2015/4/29 20:00:00,60,92
19315,179,2015/4/29 20:10:00,59,62
19316,179,2015/4/29 20:20:00,61,80
19317,179,2015/4/29 20:30:00,57,79
19318,179,2015/4/29 20:40:00,66,62
19319,179,2015/4/29 20:50:00,57,83
19320,179,2015/4/29 21:00:00,58,84
19321,179,2015/4/29 21:10:00,65,58
19322,179,2015/4/29 21:20:00,50,97
19323,179,2015/4/29 21:30:00,49,87
19324,179,2015/4/29 21:40:00,40,77
19325,179,2015/4/29 21:50:00,37,66
19326,179,2015/4/29 22:00:00,31,78
19327,179,2015/4/29 22:10:00,29,70
19328,179,2015/4/29 22:20:00,20,66
19329,179,2015/4/29 22:30:00,11,58
19330,179,2015/4/29 22:40:00,4,4
19331,179,2015/4/29 22:50:00,2,27
19332,180,2015/4/29 5:00:00,1,2
19333,180,2015/4/29 5:10:00,1,2
19334,180,2015/4/29 5:20:00,7,2
19335,180,2015/4/29 5:30:00,10,2
19336,180,2015/4/29 5:40:00,18,2
19337,180,2015/4/29 5:50:00,20,15
19338,180,2015/4/29 6:00:00,28,33
19339,180,2015/4/29 6:10:00,37,38
19340,180,2015/4/29 6:20:00,46,58
19341,180,2015/4/29 6:30:00,62,60
19342,180,2015/4/29 6:40:00,75,99
19343,180,2015/4/29 6:50:00,80,149
19344,180,2015/4/29 7:00:00,91,211
19345,180,2015/4/29 7:10:00,114,335
19346,180,2015/4/29 7:20:00,133,216
19347,180,2015/4/29 7:30:00,155,286
19348,180,2015/4/29 7:40:00,195,384
19349,180,2015/4/29 7:50:00,284,213
19350,180,2015/4/29 8:00:00,333,195
19351,180,2015/4/29 8:10:00,411,212
19352,180,2015/4/29 8:20:00,378,212
19353,180,2015/4/29 8:30:00,321,193
19354,180,2015/4/29 8:40:00,306,190
19355,180,2015/4/29 8:50:00,292,174
19356,180,2015/4/29 9:00:00,220,234
19357,180,2015/4/29 9:10:00,194,207
19358,180,2015/4/29 9:20:00,163,150
19359,180,2015/4/29 9:30:00,145,150
19360,180,2015/4/29 9:40:00,130,129
19361,180,2015/4/29 9:50:00,128,152
19362,180,2015/4/29 10:00:00,93,90
19363,180,2015/4/29 10:10:00,108,100
19364,180,2015/4/29 10:20:00,92,80
19365,180,2015/4/29 10:30:00,90,93
19366,180,2015/4/29 10:40:00,83,93
19367,180,2015/4/29 10:50:00,81,80
19368,180,2015/4/29 11:00:00,77,76
19369,180,2015/4/29 11:10:00,91,76
19370,180,2015/4/29 11:20:00,82,65
19371,180,2015/4/29 11:30:00,82,77
19372,180,2015/4/29 11:40:00,82,67
19373,180,2015/4/29 11:50:00,68,80
19374,180,2015/4/29 12:00:00,70,78
19375,180,2015/4/29 12:10:00,69,84
19376,180,2015/4/29 12:20:00,70,91
19377,180,2015/4/29 12:30:00,80,99
19378,180,2015/4/29 12:40:00,86,90
19379,180,2015/4/29 12:50:00,71,107
19380,180,2015/4/29 13:00:00,77,85
19381,180,2015/4/29 13:10:00,68,98
19382,180,2015/4/29 13:20:00,79,104
19383,180,2015/4/29 13:30:00,66,94
19384,180,2015/4/29 13:40:00,74,102
19385,180,2015/4/29 13:50:00,70,90
19386,180,2015/4/29 14:00:00,93,82
19387,180,2015/4/29 14:10:00,78,87
19388,180,2015/4/29 14:20:00,96,90
19389,180,2015/4/29 14:30:00,86,92
19390,180,2015/4/29 14:40:00,89,83
19391,180,2015/4/29 14:50:00,90,92
19392,180,2015/4/29 15:00:00,99,85
19393,180,2015/4/29 15:10:00,103,91
19394,180,2015/4/29 15:20:00,105,86
19395,180,2015/4/29 15:30:00,104,91
19396,180,2015/4/29 15:40:00,87,85
19397,180,2015/4/29 15:50:00,91,85
19398,180,2015/4/29 16:00:00,144,89
19399,180,2015/4/29 16:10:00,131,83
19400,180,2015/4/29 16:20:00,150,86
19401,180,2015/4/29 16:30:00,194,94
19402,180,2015/4/29 16:40:00,292,87
19403,180,2015/4/29 16:50:00,326,91
19404,180,2015/4/29 17:00:00,304,90
19405,180,2015/4/29 17:10:00,295,88
19406,180,2015/4/29 17:20:00,373,133
19407,180,2015/4/29 17:30:00,279,92
19408,180,2015/4/29 17:40:00,274,150
19409,180,2015/4/29 17:50:00,157,129
19410,180,2015/4/29 18:00:00,158,134
19411,180,2015/4/29 18:10:00,208,151
19412,180,2015/4/29 18:20:00,127,145
19413,180,2015/4/29 18:30:00,85,136
19414,180,2015/4/29 18:40:00,87,150
19415,180,2015/4/29 18:50:00,86,136
19416,180,2015/4/29 19:00:00,79,105
19417,180,2015/4/29 19:10:00,72,85
19418,180,2015/4/29 19:20:00,67,87
19419,180,2015/4/29 19:30:00,62,96
19420,180,2015/4/29 19:40:00,61,66
19421,180,2015/4/29 19:50:00,55,81
19422,180,2015/4/29 20:00:00,60,61
19423,180,2015/4/29 20:10:00,65,62
19424,180,2015/4/29 20:20:00,53,63
19425,180,2015/4/29 20:30:00,51,67
19426,180,2015/4/29 20:40:00,50,62
19427,180,2015/4/29 20:50:00,48,66
19428,180,2015/4/29 21:00:00,43,65
19429,180,2015/4/29 21:10:00,42,59
19430,180,2015/4/29 21:20:00,44,74
19431,180,2015/4/29 21:30:00,42,65
19432,180,2015/4/29 21:40:00,40,62
19433,180,2015/4/29 21:50:00,37,67
19434,180,2015/4/29 22:00:00,34,57
19435,180,2015/4/29 22:10:00,32,56
19436,180,2015/4/29 22:20:00,22,54
19437,180,2015/4/29 22:30:00,14,60
19438,180,2015/4/29 22:40:00,17,47
19439,180,2015/4/29 22:50:00,10,36
19440,181,2015/4/29 5:00:00,1,2
19441,181,2015/4/29 5:10:00,1,2
19442,181,2015/4/29 5:20:00,1,2
19443,181,2015/4/29 5:30:00,4,2
19444,181,2015/4/29 5:40:00,24,2
19445,181,2015/4/29 5:50:00,30,7
19446,181,2015/4/29 6:00:00,36,6
19447,181,2015/4/29 6:10:00,32,10
19448,181,2015/4/29 6:20:00,50,27
19449,181,2015/4/29 6:30:00,68,33
19450,181,2015/4/29 6:40:00,70,27
19451,181,2015/4/29 6:50:00,75,45
19452,181,2015/4/29 7:00:00,80,50
19453,181,2015/4/29 7:10:00,103,55
19454,181,2015/4/29 7:20:00,99,62
19455,181,2015/4/29 7:30:00,113,81
19456,181,2015/4/29 7:40:00,132,93
19457,181,2015/4/29 7:50:00,203,86
19458,181,2015/4/29 8:00:00,240,78
19459,181,2015/4/29 8:10:00,286,132
19460,181,2015/4/29 8:20:00,276,141
19461,181,2015/4/29 8:30:00,192,150
19462,181,2015/4/29 8:40:00,158,211
19463,181,2015/4/29 8:50:00,136,214
19464,181,2015/4/29 9:00:00,108,136
19465,181,2015/4/29 9:10:00,77,149
19466,181,2015/4/29 9:20:00,75,107
19467,181,2015/4/29 9:30:00,63,100
19468,181,2015/4/29 9:40:00,54,87
19469,181,2015/4/29 9:50:00,50,90
19470,181,2015/4/29 10:00:00,45,82
19471,181,2015/4/29 10:10:00,52,65
19472,181,2015/4/29 10:20:00,48,68
19473,181,2015/4/29 10:30:00,44,56
19474,181,2015/4/29 10:40:00,41,64
19475,181,2015/4/29 10:50:00,43,59
19476,181,2015/4/29 11:00:00,46,54
19477,181,2015/4/29 11:10:00,48,53
19478,181,2015/4/29 11:20:00,44,50
19479,181,2015/4/29 11:30:00,44,57
19480,181,2015/4/29 11:40:00,48,49
19481,181,2015/4/29 11:50:00,38,55
19482,181,2015/4/29 12:00:00,50,53
19483,181,2015/4/29 12:10:00,42,47
19484,181,2015/4/29 12:20:00,48,63
19485,181,2015/4/29 12:30:00,45,49
19486,181,2015/4/29 12:40:00,52,59
19487,181,2015/4/29 12:50:00,48,55
19488,181,2015/4/29 13:00:00,41,58
