,stationid,startTime,inNums,outNums,flow,allflow
14340,136,2022/4/15 19:00,2551,471,2080,
14341,136,2022/4/15 19:10,2549,319,2230,
14342,136,2022/4/15 19:20,1982,249,1733,
14343,136,2022/4/15 19:30,1583,227,1356,
14344,136,2022/4/15 19:40,1340,225,1115,
14345,136,2022/4/15 19:50,1191,106,1085,
14346,136,2022/4/15 20:00,1197,119,1078,
14347,136,2022/4/15 20:10,1192,120,1072,
14348,136,2022/4/15 20:20,1151,120,1031,
14349,136,2022/4/15 20:30,1012,121,891,
14350,136,2022/4/15 20:40,1016,128,888,
14351,136,2022/4/15 20:50,1010,100,910,
14352,136,2022/4/15 21:00,1021,121,900,
14353,136,2022/4/15 21:10,1180,119,1061,
14354,136,2022/4/15 21:20,1013,116,897,
14355,136,2022/4/15 21:30,889,127,762,
14356,136,2022/4/15 21:40,836,104,732,
14357,136,2022/4/15 21:50,668,117,551,
14358,136,2022/4/15 22:00,1258,105,1153,
14359,136,2022/4/15 22:10,802,105,697,
14360,136,2022/4/15 22:20,363,86,277,
14361,136,2022/4/15 22:30,201,104,97,
14362,136,2022/4/15 22:40,119,82,37,
14363,136,2022/4/15 22:50,34,73,-39,
14364,124,2022/4/15 5:00,1,1,0,
14365,124,2022/4/15 5:10,8,1,7,
14366,124,2022/4/15 5:20,20,1,19,
14367,124,2022/4/15 5:30,20,6,14,
14368,124,2022/4/15 5:40,23,1,22,
14369,124,2022/4/15 5:50,32,1,31,
14370,124,2022/4/15 6:00,33,21,12,
14371,124,2022/4/15 6:10,40,75,-35,
14372,124,2022/4/15 6:20,56,77,-21,
14373,124,2022/4/15 6:30,79,68,11,
14374,124,2022/4/15 6:40,108,105,3,
14375,124,2022/4/15 6:50,155,160,-5,
14376,124,2022/4/15 7:00,196,216,-20,
14377,124,2022/4/15 7:10,233,157,76,
14378,124,2022/4/15 7:20,280,190,90,
14379,124,2022/4/15 7:30,340,386,-46,
14380,124,2022/4/15 7:40,597,431,166,
14381,124,2022/4/15 7:50,722,580,142,
14382,124,2022/4/15 8:00,819,1870,-1051,
14383,124,2022/4/15 8:10,868,2581,-1713,
14384,124,2022/4/15 8:20,1183,2167,-984,
14385,124,2022/4/15 8:30,1054,6395,-5341,
14386,124,2022/4/15 8:40,734,7344,-6610,
14387,124,2022/4/15 8:50,715,6363,-5648,
14388,124,2022/4/15 9:00,579,2599,-2020,
14389,124,2022/4/15 9:10,434,1917,-1483,
14390,124,2022/4/15 9:20,340,571,-231,
14391,124,2022/4/15 9:30,269,557,-288,
14392,124,2022/4/15 9:40,252,414,-162,
14393,124,2022/4/15 9:50,219,320,-101,
14394,124,2022/4/15 10:00,204,255,-51,
14395,124,2022/4/15 10:10,212,214,-2,
14396,124,2022/4/15 10:20,190,154,36,
14397,124,2022/4/15 10:30,190,193,-3,
14398,124,2022/4/15 10:40,188,152,36,
14399,124,2022/4/15 10:50,161,112,49,
14400,124,2022/4/15 11:00,168,119,49,
14401,124,2022/4/15 11:10,173,119,54,
14402,124,2022/4/15 11:20,173,119,54,
14403,124,2022/4/15 11:30,200,112,88,
14404,124,2022/4/15 11:40,209,111,98,
14405,124,2022/4/15 11:50,203,121,82,
14406,124,2022/4/15 12:00,209,144,65,
14407,124,2022/4/15 12:10,226,119,107,
14408,124,2022/4/15 12:20,206,144,62,
14409,124,2022/4/15 12:30,209,144,65,
14410,124,2022/4/15 12:40,194,144,50,
14411,124,2022/4/15 12:50,226,153,73,
14412,124,2022/4/15 13:00,216,192,24,
14413,124,2022/4/15 13:10,227,145,82,
14414,124,2022/4/15 13:20,229,179,50,
14415,124,2022/4/15 13:30,217,178,39,
14416,124,2022/4/15 13:40,213,180,33,
14417,124,2022/4/15 13:50,191,151,40,
14418,124,2022/4/15 14:00,197,150,47,
14419,124,2022/4/15 14:10,208,146,62,
14420,124,2022/4/15 14:20,198,151,47,
14421,124,2022/4/15 14:30,204,181,23,
14422,124,2022/4/15 14:40,208,154,54,
14423,124,2022/4/15 14:50,203,127,76,
14424,124,2022/4/15 15:00,224,150,74,
14425,124,2022/4/15 15:10,261,117,144,
14426,124,2022/4/15 15:20,263,169,94,
14427,124,2022/4/15 15:30,260,143,117,
14428,124,2022/4/15 15:40,265,192,73,
14429,124,2022/4/15 15:50,224,138,86,
14430,124,2022/4/15 16:00,259,170,89,
14431,124,2022/4/15 16:10,307,181,126,
14432,124,2022/4/15 16:20,272,155,117,
14433,124,2022/4/15 16:30,343,138,205,
14434,124,2022/4/15 16:40,578,179,399,
14435,124,2022/4/15 16:50,638,198,440,
14436,124,2022/4/15 17:00,802,219,583,
14437,124,2022/4/15 17:10,1189,194,995,
14438,124,2022/4/15 17:20,1027,296,731,
14439,124,2022/4/15 17:30,1148,324,824,
14440,124,2022/4/15 17:40,1987,382,1605,
14441,124,2022/4/15 17:50,1988,503,1485,
14442,124,2022/4/15 18:00,1559,420,1139,
14443,124,2022/4/15 18:10,2541,505,2036,
14444,124,2022/4/15 18:20,2482,415,2067,
14445,124,2022/4/15 18:30,1350,493,857,
14446,124,2022/4/15 18:40,1355,437,918,
14447,124,2022/4/15 18:50,1035,510,525,
14448,124,2022/4/15 19:00,634,381,253,
14449,124,2022/4/15 19:10,694,286,408,
14450,124,2022/4/15 19:20,577,209,368,
14451,124,2022/4/15 19:30,333,191,142,
14452,124,2022/4/15 19:40,341,127,214,
14453,124,2022/4/15 19:50,270,109,161,
14454,124,2022/4/15 20:00,268,125,143,
14455,124,2022/4/15 20:10,292,113,179,
14456,124,2022/4/15 20:20,272,124,148,
14457,124,2022/4/15 20:30,228,121,107,
14458,124,2022/4/15 20:40,276,121,155,
14459,124,2022/4/15 20:50,227,109,118,
14460,124,2022/4/15 21:00,232,109,123,
14461,124,2022/4/15 21:10,224,109,115,
14462,124,2022/4/15 21:20,183,128,55,
14463,124,2022/4/15 21:30,175,133,42,
14464,124,2022/4/15 21:40,137,122,15,
14465,124,2022/4/15 21:50,82,119,-37,
14466,124,2022/4/15 22:00,67,112,-45,
14467,124,2022/4/15 22:10,75,124,-49,
14468,124,2022/4/15 22:20,42,111,-69,
14469,124,2022/4/15 22:30,28,122,-94,
14470,124,2022/4/15 22:40,29,112,-83,
14471,124,2022/4/15 22:50,18,96,-78,
14472,140,2022/4/15 5:00,1,1,0,
14473,140,2022/4/15 5:10,3,1,2,
14474,140,2022/4/15 5:20,4,1,3,
14475,140,2022/4/15 5:30,6,1,5,
14476,140,2022/4/15 5:40,7,2,5,
14477,140,2022/4/15 5:50,7,1,6,
14478,140,2022/4/15 6:00,12,19,-7,
14479,140,2022/4/15 6:10,15,62,-47,
14480,140,2022/4/15 6:20,17,53,-36,
14481,140,2022/4/15 6:30,30,34,-4,
14482,140,2022/4/15 6:40,32,72,-40,
14483,140,2022/4/15 6:50,43,90,-47,
14484,140,2022/4/15 7:00,47,105,-58,
14485,140,2022/4/15 7:10,70,105,-35,
14486,140,2022/4/15 7:20,138,122,16,
14487,140,2022/4/15 7:30,156,128,28,
14488,140,2022/4/15 7:40,249,197,52,
14489,140,2022/4/15 7:50,251,233,18,
14490,140,2022/4/15 8:00,303,319,-16,
14491,140,2022/4/15 8:10,280,500,-220,
14492,140,2022/4/15 8:20,277,437,-160,
14493,140,2022/4/15 8:30,278,428,-150,
14494,140,2022/4/15 8:40,232,426,-194,
14495,140,2022/4/15 8:50,217,486,-269,
14496,140,2022/4/15 9:00,163,284,-121,
14497,140,2022/4/15 9:10,143,178,-35,
14498,140,2022/4/15 9:20,140,161,-21,
14499,140,2022/4/15 9:30,89,154,-65,
14500,140,2022/4/15 9:40,64,125,-61,
14501,140,2022/4/15 9:50,48,125,-77,
14502,140,2022/4/15 10:00,44,114,-70,
14503,140,2022/4/15 10:10,46,126,-80,
14504,140,2022/4/15 10:20,50,123,-73,
14505,140,2022/4/15 10:30,47,105,-58,
14506,140,2022/4/15 10:40,44,109,-65,
14507,140,2022/4/15 10:50,46,104,-58,
14508,140,2022/4/15 11:00,55,109,-54,
14509,140,2022/4/15 11:10,43,112,-69,
14510,140,2022/4/15 11:20,49,99,-50,
14511,140,2022/4/15 11:30,55,108,-53,
14512,140,2022/4/15 11:40,53,102,-49,
14513,140,2022/4/15 11:50,57,105,-48,
14514,140,2022/4/15 12:00,53,106,-53,
14515,140,2022/4/15 12:10,65,106,-41,
14516,140,2022/4/15 12:20,45,105,-60,
14517,140,2022/4/15 12:30,53,116,-63,
14518,140,2022/4/15 12:40,52,102,-50,
14519,140,2022/4/15 12:50,44,110,-66,
14520,140,2022/4/15 13:00,55,123,-68,
14521,140,2022/4/15 13:10,45,109,-64,
14522,140,2022/4/15 13:20,53,122,-69,
14523,140,2022/4/15 13:30,55,109,-54,
14524,140,2022/4/15 13:40,57,97,-40,
14525,140,2022/4/15 13:50,60,118,-58,
14526,140,2022/4/15 14:00,62,123,-61,
14527,140,2022/4/15 14:10,63,117,-54,
14528,140,2022/4/15 14:20,61,100,-39,
14529,140,2022/4/15 14:30,76,120,-44,
14530,140,2022/4/15 14:40,68,95,-27,
14531,140,2022/4/15 14:50,87,123,-36,
14532,140,2022/4/15 15:00,70,98,-28,
14533,140,2022/4/15 15:10,119,104,15,
14534,140,2022/4/15 15:20,127,103,24,
14535,140,2022/4/15 15:30,104,95,9,
14536,140,2022/4/15 15:40,129,104,25,
14537,140,2022/4/15 15:50,85,126,-41,
14538,140,2022/4/15 16:00,149,98,51,
14539,140,2022/4/15 16:10,155,102,53,
14540,140,2022/4/15 16:20,158,105,53,
14541,140,2022/4/15 16:30,172,103,69,
14542,140,2022/4/15 16:40,228,105,123,
14543,140,2022/4/15 16:50,197,103,94,
14544,140,2022/4/15 17:00,210,119,91,
14545,140,2022/4/15 17:10,268,107,161,
14546,140,2022/4/15 17:20,305,130,175,
14547,140,2022/4/15 17:30,374,119,255,
14548,140,2022/4/15 17:40,578,108,470,
14549,140,2022/4/15 17:50,337,149,188,
14550,140,2022/4/15 18:00,305,192,113,
14551,140,2022/4/15 18:10,319,182,137,
14552,140,2022/4/15 18:20,337,180,157,
14553,140,2022/4/15 18:30,265,192,73,
14554,140,2022/4/15 18:40,209,180,29,
14555,140,2022/4/15 18:50,176,151,25,
14556,140,2022/4/15 19:00,132,117,15,
14557,140,2022/4/15 19:10,84,121,-37,
14558,140,2022/4/15 19:20,82,121,-39,
14559,140,2022/4/15 19:30,60,103,-43,
14560,140,2022/4/15 19:40,65,106,-41,
14561,140,2022/4/15 19:50,50,91,-41,
14562,140,2022/4/15 20:00,45,88,-43,
14563,140,2022/4/15 20:10,44,78,-34,
14564,140,2022/4/15 20:20,38,72,-34,
14565,140,2022/4/15 20:30,38,77,-39,
14566,140,2022/4/15 20:40,29,66,-37,
14567,140,2022/4/15 20:50,30,65,-35,
14568,140,2022/4/15 21:00,25,70,-45,
14569,140,2022/4/15 21:10,26,67,-41,
14570,140,2022/4/15 21:20,22,70,-48,
14571,140,2022/4/15 21:30,27,70,-43,
14572,140,2022/4/15 21:40,41,61,-20,
14573,140,2022/4/15 21:50,18,60,-42,
14574,140,2022/4/15 22:00,21,66,-45,
14575,140,2022/4/15 22:10,17,71,-54,
14576,140,2022/4/15 22:20,13,53,-40,
14577,140,2022/4/15 22:30,8,49,-41,
14578,140,2022/4/15 22:40,7,44,-37,
14579,140,2022/4/15 22:50,4,40,-36,
14580,141,2022/4/15 5:00,2,1,1,
14581,141,2022/4/15 5:10,8,1,7,
14582,141,2022/4/15 5:20,7,1,6,
14583,141,2022/4/15 5:30,10,1,9,
14584,141,2022/4/15 5:40,13,1,12,
14585,141,2022/4/15 5:50,18,1,17,
14586,141,2022/4/15 6:00,29,1,28,
14587,141,2022/4/15 6:10,35,22,13,
14588,141,2022/4/15 6:20,43,23,20,
14589,141,2022/4/15 6:30,59,40,19,
14590,141,2022/4/15 6:40,62,62,0,
14591,141,2022/4/15 6:50,122,73,49,
14592,141,2022/4/15 7:00,176,88,88,
14593,141,2022/4/15 7:10,234,103,131,
14594,141,2022/4/15 7:20,343,124,219,
14595,141,2022/4/15 7:30,598,110,488,
14596,141,2022/4/15 7:40,825,108,717,
14597,141,2022/4/15 7:50,1050,144,906,
14598,141,2022/4/15 8:00,1361,110,1251,
14599,141,2022/4/15 8:10,1361,111,1250,
14600,141,2022/4/15 8:20,1214,153,1061,
14601,141,2022/4/15 8:30,1054,111,943,
14602,141,2022/4/15 8:40,738,150,588,
14603,141,2022/4/15 8:50,650,119,531,
14604,141,2022/4/15 9:00,575,103,472,
14605,141,2022/4/15 9:10,325,104,221,
14606,141,2022/4/15 9:20,271,93,178,
14607,141,2022/4/15 9:30,200,99,101,
14608,141,2022/4/15 9:40,156,90,66,
14609,141,2022/4/15 9:50,72,92,-20,
14610,141,2022/4/15 10:00,52,79,-27,
14611,141,2022/4/15 10:10,44,83,-39,
14612,141,2022/4/15 10:20,42,78,-36,
14613,141,2022/4/15 10:30,37,74,-37,
14614,141,2022/4/15 10:40,39,82,-43,
14615,141,2022/4/15 10:50,34,84,-50,
14616,141,2022/4/15 11:00,31,82,-51,
14617,141,2022/4/15 11:10,32,80,-48,
14618,141,2022/4/15 11:20,35,75,-40,
14619,141,2022/4/15 11:30,29,77,-48,
14620,141,2022/4/15 11:40,33,84,-51,
14621,141,2022/4/15 11:50,37,91,-54,
14622,141,2022/4/15 12:00,37,77,-40,
14623,141,2022/4/15 12:10,34,76,-42,
14624,141,2022/4/15 12:20,41,79,-38,
14625,141,2022/4/15 12:30,41,93,-52,
14626,141,2022/4/15 12:40,37,87,-50,
14627,141,2022/4/15 12:50,38,90,-52,
14628,141,2022/4/15 13:00,38,93,-55,
14629,141,2022/4/15 13:10,36,94,-58,
14630,141,2022/4/15 13:20,40,88,-48,
14631,141,2022/4/15 13:30,36,92,-56,
14632,141,2022/4/15 13:40,37,95,-58,
14633,141,2022/4/15 13:50,35,97,-62,
14634,141,2022/4/15 14:00,38,90,-52,
14635,141,2022/4/15 14:10,33,93,-60,
14636,141,2022/4/15 14:20,30,102,-72,
14637,141,2022/4/15 14:30,35,99,-64,
14638,141,2022/4/15 14:40,32,93,-61,
14639,141,2022/4/15 14:50,32,93,-61,
14640,141,2022/4/15 15:00,34,101,-67,
14641,141,2022/4/15 15:10,37,97,-60,
14642,141,2022/4/15 15:20,42,101,-59,
14643,141,2022/4/15 15:30,41,105,-64,
14644,141,2022/4/15 15:40,37,100,-63,
14645,141,2022/4/15 15:50,38,102,-64,
14646,141,2022/4/15 16:00,43,111,-68,
14647,141,2022/4/15 16:10,42,101,-59,
14648,141,2022/4/15 16:20,42,103,-61,
14649,141,2022/4/15 16:30,52,99,-47,
14650,141,2022/4/15 16:40,86,124,-38,
14651,141,2022/4/15 16:50,81,114,-33,
14652,141,2022/4/15 17:00,110,108,2,
14653,141,2022/4/15 17:10,147,114,33,
14654,141,2022/4/15 17:20,174,230,-56,
14655,141,2022/4/15 17:30,222,324,-102,
14656,141,2022/4/15 17:40,181,332,-151,
14657,141,2022/4/15 17:50,132,334,-202,
14658,141,2022/4/15 18:00,161,502,-341,
14659,141,2022/4/15 18:10,128,507,-379,
14660,141,2022/4/15 18:20,66,496,-430,
14661,141,2022/4/15 18:30,50,421,-371,
14662,141,2022/4/15 18:40,44,421,-377,
14663,141,2022/4/15 18:50,38,508,-470,
14664,141,2022/4/15 19:00,40,497,-457,
14665,141,2022/4/15 19:10,28,320,-292,
14666,141,2022/4/15 19:20,31,232,-201,
14667,141,2022/4/15 19:30,32,179,-147,
14668,141,2022/4/15 19:40,25,183,-158,
14669,141,2022/4/15 19:50,29,183,-154,
14670,141,2022/4/15 20:00,28,111,-83,
14671,141,2022/4/15 20:10,27,117,-90,
14672,141,2022/4/15 20:20,26,119,-93,
14673,141,2022/4/15 20:30,23,111,-88,
14674,141,2022/4/15 20:40,28,121,-93,
14675,141,2022/4/15 20:50,26,110,-84,
14676,141,2022/4/15 21:00,27,104,-77,
14677,141,2022/4/15 21:10,30,107,-77,
14678,141,2022/4/15 21:20,26,104,-78,
14679,141,2022/4/15 21:30,25,110,-85,
14680,141,2022/4/15 21:40,23,111,-88,
14681,141,2022/4/15 21:50,22,104,-82,
14682,141,2022/4/15 22:00,19,123,-104,
14683,141,2022/4/15 22:10,20,125,-105,
14684,141,2022/4/15 22:20,10,110,-100,
14685,141,2022/4/15 22:30,7,111,-104,
14686,141,2022/4/15 22:40,7,97,-90,
14687,141,2022/4/15 22:50,4,74,-70,
14688,134,2022/4/15 5:00,10,1,9,
14689,134,2022/4/15 5:10,17,1,16,
14690,134,2022/4/15 5:20,19,1,18,
14691,134,2022/4/15 5:30,26,1,25,
14692,134,2022/4/15 5:40,31,2,29,
14693,134,2022/4/15 5:50,55,1,54,
14694,134,2022/4/15 6:00,54,6,48,
14695,134,2022/4/15 6:10,143,23,120,
14696,134,2022/4/15 6:20,87,95,-8,
14697,134,2022/4/15 6:30,256,88,168,
14698,134,2022/4/15 6:40,277,112,165,
14699,134,2022/4/15 6:50,302,110,192,
14700,134,2022/4/15 7:00,345,104,241,
14701,134,2022/4/15 7:10,639,217,422,
14702,134,2022/4/15 7:20,663,298,365,
14703,134,2022/4/15 7:30,869,299,570,
14704,134,2022/4/15 7:40,1215,269,946,
14705,134,2022/4/15 7:50,1632,327,1305,
14706,134,2022/4/15 8:00,1980,331,1649,
14707,134,2022/4/15 8:10,1976,333,1643,
14708,134,2022/4/15 8:20,1977,298,1679,
14709,134,2022/4/15 8:30,1583,233,1350,
14710,134,2022/4/15 8:40,1201,221,980,
14711,134,2022/4/15 8:50,1167,196,971,
14712,134,2022/4/15 9:00,678,192,486,
14713,134,2022/4/15 9:10,653,153,500,
14714,134,2022/4/15 9:20,580,112,468,
14715,134,2022/4/15 9:30,338,151,187,
14716,134,2022/4/15 9:40,270,117,153,
14717,134,2022/4/15 9:50,209,105,104,
14718,134,2022/4/15 10:00,165,109,56,
14719,134,2022/4/15 10:10,142,113,29,
14720,134,2022/4/15 10:20,100,123,-23,
14721,134,2022/4/15 10:30,76,110,-34,
14722,134,2022/4/15 10:40,75,111,-36,
14723,134,2022/4/15 10:50,70,118,-48,
14724,134,2022/4/15 11:00,73,123,-50,
14725,134,2022/4/15 11:10,71,106,-35,
14726,134,2022/4/15 11:20,72,108,-36,
14727,134,2022/4/15 11:30,56,123,-67,
14728,134,2022/4/15 11:40,78,118,-40,
14729,134,2022/4/15 11:50,108,111,-3,
14730,134,2022/4/15 12:00,82,109,-27,
14731,134,2022/4/15 12:10,136,110,26,
14732,134,2022/4/15 12:20,162,127,35,
14733,134,2022/4/15 12:30,135,115,20,
14734,134,2022/4/15 12:40,163,122,41,
14735,134,2022/4/15 12:50,155,108,47,
14736,134,2022/4/15 13:00,137,111,26,
14737,134,2022/4/15 13:10,119,109,10,
14738,134,2022/4/15 13:20,126,112,14,
14739,134,2022/4/15 13:30,137,114,23,
14740,134,2022/4/15 13:40,125,117,8,
14741,134,2022/4/15 13:50,85,121,-36,
14742,134,2022/4/15 14:00,71,106,-35,
14743,134,2022/4/15 14:10,84,111,-27,
14744,134,2022/4/15 14:20,109,107,2,
14745,134,2022/4/15 14:30,68,124,-56,
14746,134,2022/4/15 14:40,69,116,-47,
14747,134,2022/4/15 14:50,64,127,-63,
14748,134,2022/4/15 15:00,78,111,-33,
14749,134,2022/4/15 15:10,89,110,-21,
14750,134,2022/4/15 15:20,81,181,-100,
14751,134,2022/4/15 15:30,71,181,-110,
14752,134,2022/4/15 15:40,124,185,-61,
14753,134,2022/4/15 15:50,118,159,-41,
14754,134,2022/4/15 16:00,132,178,-46,
14755,134,2022/4/15 16:10,176,185,-9,
14756,134,2022/4/15 16:20,174,197,-23,
14757,134,2022/4/15 16:30,148,180,-32,
14758,134,2022/4/15 16:40,195,197,-2,
14759,134,2022/4/15 16:50,197,285,-88,
14760,134,2022/4/15 17:00,273,296,-23,
14761,134,2022/4/15 17:10,297,320,-23,
14762,134,2022/4/15 17:20,341,377,-36,
14763,134,2022/4/15 17:30,305,415,-110,
14764,134,2022/4/15 17:40,455,421,34,
14765,134,2022/4/15 17:50,370,603,-233,
14766,134,2022/4/15 18:00,263,559,-296,
14767,134,2022/4/15 18:10,285,1477,-1192,
14768,134,2022/4/15 18:20,267,1097,-830,
14769,134,2022/4/15 18:30,196,1539,-1343,
14770,134,2022/4/15 18:40,183,1485,-1302,
14771,134,2022/4/15 18:50,174,1094,-920,
14772,134,2022/4/15 19:00,168,597,-429,
14773,134,2022/4/15 19:10,138,422,-284,
14774,134,2022/4/15 19:20,89,508,-419,
14775,134,2022/4/15 19:30,137,381,-244,
14776,134,2022/4/15 19:40,58,329,-271,
14777,134,2022/4/15 19:50,127,284,-157,
14778,134,2022/4/15 20:00,70,257,-187,
14779,134,2022/4/15 20:10,89,180,-91,
14780,134,2022/4/15 20:20,64,224,-160,
14781,134,2022/4/15 20:30,93,159,-66,
14782,134,2022/4/15 20:40,54,224,-170,
14783,134,2022/4/15 20:50,83,146,-63,
14784,134,2022/4/15 21:00,69,185,-116,
14785,134,2022/4/15 21:10,76,139,-63,
14786,134,2022/4/15 21:20,63,184,-121,
14787,134,2022/4/15 21:30,68,169,-101,
14788,134,2022/4/15 21:40,42,169,-127,
14789,134,2022/4/15 21:50,43,119,-76,
14790,134,2022/4/15 22:00,30,153,-123,
14791,134,2022/4/15 22:10,25,121,-96,
14792,134,2022/4/15 22:20,27,134,-107,
14793,134,2022/4/15 22:30,15,120,-105,
14794,134,2022/4/15 22:40,9,111,-102,
14795,134,2022/4/15 22:50,14,107,-93,
14796,147,2022/4/15 5:00,0,1,-1,
14797,147,2022/4/15 5:10,2,1,1,
14798,147,2022/4/15 5:20,10,1,9,
14799,147,2022/4/15 5:30,21,1,20,
14800,147,2022/4/15 5:40,16,1,15,
14801,147,2022/4/15 5:50,25,1,24,
14802,147,2022/4/15 6:00,26,1,25,
14803,147,2022/4/15 6:10,29,1,28,
14804,147,2022/4/15 6:20,44,59,-15,
14805,147,2022/4/15 6:30,77,73,4,
14806,147,2022/4/15 6:40,59,109,-50,
14807,147,2022/4/15 6:50,81,104,-23,
14808,147,2022/4/15 7:00,149,175,-26,
14809,147,2022/4/15 7:10,188,229,-41,
14810,147,2022/4/15 7:20,190,501,-311,
14811,147,2022/4/15 7:30,282,558,-276,
14812,147,2022/4/15 7:40,320,1521,-1201,
14813,147,2022/4/15 7:50,436,2526,-2090,
14814,147,2022/4/15 8:00,467,3161,-2694,
14815,147,2022/4/15 8:10,443,4070,-3627,
14816,147,2022/4/15 8:20,324,5045,-4721,
14817,147,2022/4/15 8:30,280,4302,-4022,
14818,147,2022/4/15 8:40,267,3560,-3293,
14819,147,2022/4/15 8:50,231,3243,-3012,
14820,147,2022/4/15 9:00,215,3274,-3059,
14821,147,2022/4/15 9:10,168,2827,-2659,
14822,147,2022/4/15 9:20,162,2520,-2358,
14823,147,2022/4/15 9:30,92,1684,-1592,
14824,147,2022/4/15 9:40,116,624,-508,
14825,147,2022/4/15 9:50,76,499,-423,
14826,147,2022/4/15 10:00,65,363,-298,
14827,147,2022/4/15 10:10,67,196,-129,
14828,147,2022/4/15 10:20,63,179,-116,
14829,147,2022/4/15 10:30,65,137,-72,
14830,147,2022/4/15 10:40,58,107,-49,
14831,147,2022/4/15 10:50,69,104,-35,
14832,147,2022/4/15 11:00,69,109,-40,
14833,147,2022/4/15 11:10,81,124,-43,
14834,147,2022/4/15 11:20,88,111,-23,
14835,147,2022/4/15 11:30,132,110,22,
14836,147,2022/4/15 11:40,147,105,42,
14837,147,2022/4/15 11:50,149,111,38,
14838,147,2022/4/15 12:00,169,108,61,
14839,147,2022/4/15 12:10,186,133,53,
14840,147,2022/4/15 12:20,157,125,32,
14841,147,2022/4/15 12:30,175,109,66,
14842,147,2022/4/15 12:40,148,117,31,
14843,147,2022/4/15 12:50,162,152,10,
14844,147,2022/4/15 13:00,125,108,17,
14845,147,2022/4/15 13:10,137,111,26,
14846,147,2022/4/15 13:20,136,107,29,
14847,147,2022/4/15 13:30,139,129,10,
14848,147,2022/4/15 13:40,145,125,20,
14849,147,2022/4/15 13:50,137,110,27,
14850,147,2022/4/15 14:00,136,108,28,
14851,147,2022/4/15 14:10,120,109,11,
14852,147,2022/4/15 14:20,129,121,8,
14853,147,2022/4/15 14:30,161,102,59,
14854,147,2022/4/15 14:40,124,111,13,
14855,147,2022/4/15 14:50,113,119,-6,
14856,147,2022/4/15 15:00,141,126,15,
14857,147,2022/4/15 15:10,184,122,62,
14858,147,2022/4/15 15:20,197,121,76,
14859,147,2022/4/15 15:30,265,104,161,
14860,147,2022/4/15 15:40,230,116,114,
14861,147,2022/4/15 15:50,215,129,86,
14862,147,2022/4/15 16:00,271,116,155,
14863,147,2022/4/15 16:10,338,109,229,
14864,147,2022/4/15 16:20,272,122,150,
14865,147,2022/4/15 16:30,568,105,463,
14866,147,2022/4/15 16:40,637,108,529,
14867,147,2022/4/15 16:50,638,133,505,
14868,147,2022/4/15 17:00,814,152,662,
14869,147,2022/4/15 17:10,1558,150,1408,
14870,147,2022/4/15 17:20,1620,183,1437,
14871,147,2022/4/15 17:30,1354,231,1123,
14872,147,2022/4/15 17:40,2546,255,2291,
14873,147,2022/4/15 17:50,2534,268,2266,
14874,147,2022/4/15 18:00,1557,323,1234,
14875,147,2022/4/15 18:10,2534,329,2205,
14876,147,2022/4/15 18:20,2530,319,2211,
14877,147,2022/4/15 18:30,1610,319,1291,
14878,147,2022/4/15 18:40,1641,494,1147,
14879,147,2022/4/15 18:50,1191,318,873,
14880,147,2022/4/15 19:00,825,377,448,
14881,147,2022/4/15 19:10,805,319,486,
14882,147,2022/4/15 19:20,655,222,433,
14883,147,2022/4/15 19:30,587,222,365,
14884,147,2022/4/15 19:40,583,98,485,
14885,147,2022/4/15 19:50,309,177,132,
14886,147,2022/4/15 20:00,318,109,209,
14887,147,2022/4/15 20:10,315,150,165,
14888,147,2022/4/15 20:20,268,111,157,
14889,147,2022/4/15 20:30,258,120,138,
14890,147,2022/4/15 20:40,276,104,172,
14891,147,2022/4/15 20:50,202,114,88,
14892,147,2022/4/15 21:00,203,123,80,
14893,147,2022/4/15 21:10,237,105,132,
14894,147,2022/4/15 21:20,178,109,69,
14895,147,2022/4/15 21:30,77,111,-34,
