,stationid,startTime,inNums,outNums
18695,174,2022/4/15 6:50:00,654,47
18696,174,2022/4/15 7:00:00,823,77
18697,174,2022/4/15 7:10:00,854,75
18698,174,2022/4/15 7:20:00,850,73
18699,174,2022/4/15 7:30:00,858,93
18700,174,2022/4/15 7:40:00,869,90
18701,174,2022/4/15 7:50:00,850,76
18702,174,2022/4/15 8:00:00,834,108
18703,174,2022/4/15 8:10:00,825,120
18704,174,2022/4/15 8:20:00,730,128
18705,174,2022/4/15 8:30:00,617,152
18706,174,2022/4/15 8:40:00,442,197
18707,174,2022/4/15 8:50:00,346,108
18708,174,2022/4/15 9:00:00,273,117
18709,174,2022/4/15 9:10:00,184,109
18710,174,2022/4/15 9:20:00,148,101
18711,174,2022/4/15 9:30:00,76,103
18712,174,2022/4/15 9:40:00,64,90
18713,174,2022/4/15 9:50:00,51,76
18714,174,2022/4/15 10:00:00,47,70
18715,174,2022/4/15 10:10:00,43,65
18716,174,2022/4/15 10:20:00,38,75
18717,174,2022/4/15 10:30:00,36,71
18718,174,2022/4/15 10:40:00,37,64
18719,174,2022/4/15 10:50:00,34,69
18720,174,2022/4/15 11:00:00,33,75
18721,174,2022/4/15 11:10:00,28,58
18722,174,2022/4/15 11:20:00,31,69
18723,174,2022/4/15 11:30:00,37,70
18724,174,2022/4/15 11:40:00,33,63
18725,174,2022/4/15 11:50:00,39,65
18726,174,2022/4/15 12:00:00,37,64
18727,174,2022/4/15 12:10:00,37,87
18728,174,2022/4/15 12:20:00,42,59
18729,174,2022/4/15 12:30:00,38,79
18730,174,2022/4/15 12:40:00,43,74
18731,174,2022/4/15 12:50:00,38,79
18732,174,2022/4/15 13:00:00,39,72
18733,174,2022/4/15 13:10:00,36,62
18734,174,2022/4/15 13:20:00,34,92
18735,174,2022/4/15 13:30:00,36,66
18736,174,2022/4/15 13:40:00,28,97
18737,174,2022/4/15 13:50:00,29,69
18738,174,2022/4/15 14:00:00,29,84
18739,174,2022/4/15 14:10:00,27,81
18740,174,2022/4/15 14:20:00,29,63
18741,174,2022/4/15 14:30:00,33,90
18742,174,2022/4/15 14:40:00,28,77
18743,174,2022/4/15 14:50:00,27,97
18744,174,2022/4/15 15:00:00,26,75
18745,174,2022/4/15 15:10:00,29,81
18746,174,2022/4/15 15:20:00,33,99
18747,174,2022/4/15 15:30:00,31,93
18748,174,2022/4/15 15:40:00,33,101
18749,174,2022/4/15 15:50:00,26,76
18750,174,2022/4/15 16:00:00,32,117
18751,174,2022/4/15 16:10:00,38,98
18752,174,2022/4/15 16:20:00,41,123
18753,174,2022/4/15 16:30:00,37,110
18754,174,2022/4/15 16:40:00,43,110
18755,174,2022/4/15 16:50:00,41,106
18756,174,2022/4/15 17:00:00,55,118
18757,174,2022/4/15 17:10:00,77,230
18758,174,2022/4/15 17:20:00,49,178
18759,174,2022/4/15 17:30:00,77,254
18760,174,2022/4/15 17:40:00,153,254
18761,174,2022/4/15 17:50:00,71,332
18762,174,2022/4/15 18:00:00,58,375
18763,174,2022/4/15 18:10:00,208,364
18764,174,2022/4/15 18:20:00,132,489
18765,174,2022/4/15 18:30:00,66,425
18766,174,2022/4/15 18:40:00,58,315
18767,174,2022/4/15 18:50:00,43,495
18768,174,2022/4/15 19:00:00,36,518
18769,174,2022/4/15 19:10:00,34,330
18770,174,2022/4/15 19:20:00,33,314
18771,174,2022/4/15 19:30:00,25,213
18772,174,2022/4/15 19:40:00,29,180
18773,174,2022/4/15 19:50:00,25,117
18774,174,2022/4/15 20:00:00,24,129
18775,174,2022/4/15 20:10:00,26,108
18776,174,2022/4/15 20:20:00,22,98
18777,174,2022/4/15 20:30:00,22,110
18778,174,2022/4/15 20:40:00,19,104
18779,174,2022/4/15 20:50:00,22,103
18780,174,2022/4/15 21:00:00,20,122
18781,174,2022/4/15 21:10:00,26,114
18782,174,2022/4/15 21:20:00,27,109
18783,174,2022/4/15 21:30:00,20,110
18784,174,2022/4/15 21:40:00,16,112
18785,174,2022/4/15 21:50:00,12,123
18786,174,2022/4/15 22:00:00,14,106
18787,174,2022/4/15 22:10:00,13,100
18788,174,2022/4/15 22:20:00,10,77
18789,174,2022/4/15 22:30:00,8,99
18790,174,2022/4/15 22:40:00,3,92
18791,174,2022/4/15 22:50:00,1,107
18792,175,2022/4/15 5:00:00,0,1
18793,175,2022/4/15 5:10:00,0,1
18794,175,2022/4/15 5:20:00,0,1
18795,175,2022/4/15 5:30:00,20,1
18796,175,2022/4/15 5:40:00,25,6
18797,175,2022/4/15 5:50:00,31,6
18798,175,2022/4/15 6:00:00,43,11
18799,175,2022/4/15 6:10:00,57,40
18800,175,2022/4/15 6:20:00,71,45
18801,175,2022/4/15 6:30:00,147,55
18802,175,2022/4/15 6:40:00,213,74
18803,175,2022/4/15 6:50:00,243,67
18804,175,2022/4/15 7:00:00,278,67
18805,175,2022/4/15 7:10:00,337,76
18806,175,2022/4/15 7:20:00,574,90
18807,175,2022/4/15 7:30:00,723,88
18808,175,2022/4/15 7:40:00,818,104
18809,175,2022/4/15 7:50:00,1059,107
18810,175,2022/4/15 8:00:00,1207,224
18811,175,2022/4/15 8:10:00,1361,326
18812,175,2022/4/15 8:20:00,1213,375
18813,175,2022/4/15 8:30:00,1053,533
18814,175,2022/4/15 8:40:00,677,507
18815,175,2022/4/15 8:50:00,590,318
18816,175,2022/4/15 9:00:00,560,197
18817,175,2022/4/15 9:10:00,326,159
18818,175,2022/4/15 9:20:00,280,121
18819,175,2022/4/15 9:30:00,219,122
18820,175,2022/4/15 9:40:00,177,123
18821,175,2022/4/15 9:50:00,145,88
18822,175,2022/4/15 10:00:00,94,109
18823,175,2022/4/15 10:10:00,76,105
18824,175,2022/4/15 10:20:00,69,109
18825,175,2022/4/15 10:30:00,69,106
18826,175,2022/4/15 10:40:00,49,100
18827,175,2022/4/15 10:50:00,43,101
18828,175,2022/4/15 11:00:00,45,108
18829,175,2022/4/15 11:10:00,50,96
18830,175,2022/4/15 11:20:00,58,105
18831,175,2022/4/15 11:30:00,59,101
18832,175,2022/4/15 11:40:00,62,111
18833,175,2022/4/15 11:50:00,63,105
18834,175,2022/4/15 12:00:00,74,105
18835,175,2022/4/15 12:10:00,74,103
18836,175,2022/4/15 12:20:00,85,111
18837,175,2022/4/15 12:30:00,74,105
18838,175,2022/4/15 12:40:00,73,111
18839,175,2022/4/15 12:50:00,70,108
18840,175,2022/4/15 13:00:00,81,108
18841,175,2022/4/15 13:10:00,75,106
18842,175,2022/4/15 13:20:00,69,105
18843,175,2022/4/15 13:30:00,74,111
18844,175,2022/4/15 13:40:00,60,108
18845,175,2022/4/15 13:50:00,62,105
18846,175,2022/4/15 14:00:00,53,108
18847,175,2022/4/15 14:10:00,51,107
18848,175,2022/4/15 14:20:00,50,104
18849,175,2022/4/15 14:30:00,57,106
18850,175,2022/4/15 14:40:00,47,106
18851,175,2022/4/15 14:50:00,43,106
18852,175,2022/4/15 15:00:00,67,108
18853,175,2022/4/15 15:10:00,71,122
18854,175,2022/4/15 15:20:00,64,102
18855,175,2022/4/15 15:30:00,66,127
18856,175,2022/4/15 15:40:00,76,109
18857,175,2022/4/15 15:50:00,69,124
18858,175,2022/4/15 16:00:00,76,110
18859,175,2022/4/15 16:10:00,92,123
18860,175,2022/4/15 16:20:00,83,105
18861,175,2022/4/15 16:30:00,133,110
18862,175,2022/4/15 16:40:00,174,110
18863,175,2022/4/15 16:50:00,148,159
18864,175,2022/4/15 17:00:00,258,189
18865,175,2022/4/15 17:10:00,344,210
18866,175,2022/4/15 17:20:00,244,295
18867,175,2022/4/15 17:30:00,268,322
18868,175,2022/4/15 17:40:00,568,531
18869,175,2022/4/15 17:50:00,310,434
18870,175,2022/4/15 18:00:00,269,418
18871,175,2022/4/15 18:10:00,349,420
18872,175,2022/4/15 18:20:00,263,440
18873,175,2022/4/15 18:30:00,220,420
18874,175,2022/4/15 18:40:00,191,436
18875,175,2022/4/15 18:50:00,155,534
18876,175,2022/4/15 19:00:00,129,349
18877,175,2022/4/15 19:10:00,131,322
18878,175,2022/4/15 19:20:00,77,198
18879,175,2022/4/15 19:30:00,65,184
18880,175,2022/4/15 19:40:00,60,143
18881,175,2022/4/15 19:50:00,54,111
18882,175,2022/4/15 20:00:00,53,110
18883,175,2022/4/15 20:10:00,58,110
18884,175,2022/4/15 20:20:00,46,121
18885,175,2022/4/15 20:30:00,47,113
18886,175,2022/4/15 20:40:00,43,114
18887,175,2022/4/15 20:50:00,46,103
18888,175,2022/4/15 21:00:00,44,125
18889,175,2022/4/15 21:10:00,42,126
18890,175,2022/4/15 21:20:00,38,110
18891,175,2022/4/15 21:30:00,34,122
18892,175,2022/4/15 21:40:00,30,122
18893,175,2022/4/15 21:50:00,27,109
18894,175,2022/4/15 22:00:00,29,122
18895,175,2022/4/15 22:10:00,26,102
18896,175,2022/4/15 22:20:00,24,120
18897,175,2022/4/15 22:30:00,20,108
18898,175,2022/4/15 22:40:00,13,93
18899,175,2022/4/15 22:50:00,8,87
18900,176,2022/4/15 5:00:00,0,1
18901,176,2022/4/15 5:10:00,1,1
18902,176,2022/4/15 5:20:00,2,1
18903,176,2022/4/15 5:30:00,8,1
18904,176,2022/4/15 5:40:00,11,8
18905,176,2022/4/15 5:50:00,16,6
18906,176,2022/4/15 6:00:00,29,11
18907,176,2022/4/15 6:10:00,40,59
18908,176,2022/4/15 6:20:00,32,41
18909,176,2022/4/15 6:30:00,50,108
18910,176,2022/4/15 6:40:00,85,102
18911,176,2022/4/15 6:50:00,150,124
18912,176,2022/4/15 7:00:00,181,105
18913,176,2022/4/15 7:10:00,231,181
18914,176,2022/4/15 7:20:00,254,226
18915,176,2022/4/15 7:30:00,275,196
18916,176,2022/4/15 7:40:00,340,320
18917,176,2022/4/15 7:50:00,469,341
18918,176,2022/4/15 8:00:00,594,404
18919,176,2022/4/15 8:10:00,720,557
18920,176,2022/4/15 8:20:00,589,565
18921,176,2022/4/15 8:30:00,573,1080
18922,176,2022/4/15 8:40:00,346,1784
18923,176,2022/4/15 8:50:00,282,1479
18924,176,2022/4/15 9:00:00,239,1129
18925,176,2022/4/15 9:10:00,208,590
18926,176,2022/4/15 9:20:00,187,593
18927,176,2022/4/15 9:30:00,169,427
18928,176,2022/4/15 9:40:00,95,427
18929,176,2022/4/15 9:50:00,80,377
18930,176,2022/4/15 10:00:00,76,256
18931,176,2022/4/15 10:10:00,64,227
18932,176,2022/4/15 10:20:00,63,185
18933,176,2022/4/15 10:30:00,67,181
18934,176,2022/4/15 10:40:00,58,117
18935,176,2022/4/15 10:50:00,59,146
18936,176,2022/4/15 11:00:00,55,127
18937,176,2022/4/15 11:10:00,58,144
18938,176,2022/4/15 11:20:00,63,144
18939,176,2022/4/15 11:30:00,65,119
18940,176,2022/4/15 11:40:00,73,170
18941,176,2022/4/15 11:50:00,74,109
18942,176,2022/4/15 12:00:00,83,128
18943,176,2022/4/15 12:10:00,129,119
18944,176,2022/4/15 12:20:00,109,110
18945,176,2022/4/15 12:30:00,109,181
18946,176,2022/4/15 12:40:00,133,111
18947,176,2022/4/15 12:50:00,132,192
18948,176,2022/4/15 13:00:00,147,117
18949,176,2022/4/15 13:10:00,149,128
18950,176,2022/4/15 13:20:00,174,170
18951,176,2022/4/15 13:30:00,174,128
18952,176,2022/4/15 13:40:00,175,170
18953,176,2022/4/15 13:50:00,175,109
18954,176,2022/4/15 14:00:00,149,128
18955,176,2022/4/15 14:10:00,156,121
18956,176,2022/4/15 14:20:00,174,110
18957,176,2022/4/15 14:30:00,174,117
18958,176,2022/4/15 14:40:00,174,115
18959,176,2022/4/15 14:50:00,174,129
18960,176,2022/4/15 15:00:00,207,111
18961,176,2022/4/15 15:10:00,197,110
18962,176,2022/4/15 15:20:00,204,134
18963,176,2022/4/15 15:30:00,208,108
18964,176,2022/4/15 15:40:00,202,170
18965,176,2022/4/15 15:50:00,206,119
18966,176,2022/4/15 16:00:00,224,138
18967,176,2022/4/15 16:10:00,204,127
18968,176,2022/4/15 16:20:00,223,181
18969,176,2022/4/15 16:30:00,268,179
18970,176,2022/4/15 16:40:00,287,145
18971,176,2022/4/15 16:50:00,291,234
18972,176,2022/4/15 17:00:00,575,177
18973,176,2022/4/15 17:10:00,713,296
18974,176,2022/4/15 17:20:00,696,316
18975,176,2022/4/15 17:30:00,704,374
18976,176,2022/4/15 17:40:00,1158,491
18977,176,2022/4/15 17:50:00,805,427
18978,176,2022/4/15 18:00:00,836,420
18979,176,2022/4/15 18:10:00,1352,421
18980,176,2022/4/15 18:20:00,1154,431
18981,176,2022/4/15 18:30:00,793,433
18982,176,2022/4/15 18:40:00,670,502
18983,176,2022/4/15 18:50:00,575,521
18984,176,2022/4/15 19:00:00,542,329
18985,176,2022/4/15 19:10:00,422,220
18986,176,2022/4/15 19:20:00,346,179
18987,176,2022/4/15 19:30:00,302,126
18988,176,2022/4/15 19:40:00,310,111
18989,176,2022/4/15 19:50:00,300,110
18990,176,2022/4/15 20:00:00,336,108
18991,176,2022/4/15 20:10:00,345,104
18992,176,2022/4/15 20:20:00,335,88
18993,176,2022/4/15 20:30:00,344,107
18994,176,2022/4/15 20:40:00,336,108
18995,176,2022/4/15 20:50:00,328,104
18996,176,2022/4/15 21:00:00,318,105
18997,176,2022/4/15 21:10:00,428,111
18998,176,2022/4/15 21:20:00,353,97
18999,176,2022/4/15 21:30:00,338,114
19000,176,2022/4/15 21:40:00,305,100
19001,176,2022/4/15 21:50:00,314,92
19002,176,2022/4/15 22:00:00,432,80
19003,176,2022/4/15 22:10:00,205,93
19004,176,2022/4/15 22:20:00,52,79
19005,176,2022/4/15 22:30:00,28,87
19006,176,2022/4/15 22:40:00,24,67
19007,176,2022/4/15 22:50:00,8,70
19008,177,2022/4/15 5:00:00,0,1
19009,177,2022/4/15 5:10:00,1,1
19010,177,2022/4/15 5:20:00,4,1
19011,177,2022/4/15 5:30:00,13,1
19012,177,2022/4/15 5:40:00,18,8
19013,177,2022/4/15 5:50:00,25,12
19014,177,2022/4/15 6:00:00,31,23
19015,177,2022/4/15 6:10:00,45,31
19016,177,2022/4/15 6:20:00,61,38
19017,177,2022/4/15 6:30:00,98,54
19018,177,2022/4/15 6:40:00,194,61
19019,177,2022/4/15 6:50:00,234,62
19020,177,2022/4/15 7:00:00,278,93
19021,177,2022/4/15 7:10:00,340,105
19022,177,2022/4/15 7:20:00,600,108
19023,177,2022/4/15 7:30:00,698,108
19024,177,2022/4/15 7:40:00,1059,126
19025,177,2022/4/15 7:50:00,1219,110
19026,177,2022/4/15 8:00:00,1365,112
19027,177,2022/4/15 8:10:00,1573,128
19028,177,2022/4/15 8:20:00,1361,184
19029,177,2022/4/15 8:30:00,1177,256
19030,177,2022/4/15 8:40:00,815,327
19031,177,2022/4/15 8:50:00,720,208
19032,177,2022/4/15 9:00:00,583,185
19033,177,2022/4/15 9:10:00,317,144
19034,177,2022/4/15 9:20:00,277,121
19035,177,2022/4/15 9:30:00,239,126
19036,177,2022/4/15 9:40:00,186,122
19037,177,2022/4/15 9:50:00,156,109
19038,177,2022/4/15 10:00:00,95,111
19039,177,2022/4/15 10:10:00,76,105
19040,177,2022/4/15 10:20:00,69,93
19041,177,2022/4/15 10:30:00,52,93
19042,177,2022/4/15 10:40:00,48,80
19043,177,2022/4/15 10:50:00,47,84
19044,177,2022/4/15 11:00:00,47,101
19045,177,2022/4/15 11:10:00,48,91
19046,177,2022/4/15 11:20:00,45,87
19047,177,2022/4/15 11:30:00,45,75
19048,177,2022/4/15 11:40:00,45,93
19049,177,2022/4/15 11:50:00,45,87
19050,177,2022/4/15 12:00:00,48,96
19051,177,2022/4/15 12:10:00,55,88
19052,177,2022/4/15 12:20:00,70,93
19053,177,2022/4/15 12:30:00,46,96
19054,177,2022/4/15 12:40:00,55,91
19055,177,2022/4/15 12:50:00,56,104
19056,177,2022/4/15 13:00:00,57,91
19057,177,2022/4/15 13:10:00,58,106
19058,177,2022/4/15 13:20:00,48,104
19059,177,2022/4/15 13:30:00,43,99
19060,177,2022/4/15 13:40:00,46,99
19061,177,2022/4/15 13:50:00,45,93
19062,177,2022/4/15 14:00:00,45,105
19063,177,2022/4/15 14:10:00,44,97
19064,177,2022/4/15 14:20:00,44,102
19065,177,2022/4/15 14:30:00,44,114
19066,177,2022/4/15 14:40:00,52,108
19067,177,2022/4/15 14:50:00,54,105
19068,177,2022/4/15 15:00:00,45,108
19069,177,2022/4/15 15:10:00,50,87
19070,177,2022/4/15 15:20:00,47,102
19071,177,2022/4/15 15:30:00,58,122
19072,177,2022/4/15 15:40:00,46,125
19073,177,2022/4/15 15:50:00,47,122
19074,177,2022/4/15 16:00:00,49,123
19075,177,2022/4/15 16:10:00,76,106
19076,177,2022/4/15 16:20:00,67,125
19077,177,2022/4/15 16:30:00,70,110
19078,177,2022/4/15 16:40:00,97,154
19079,177,2022/4/15 16:50:00,74,110
19080,177,2022/4/15 17:00:00,181,229
19081,177,2022/4/15 17:10:00,244,220
19082,177,2022/4/15 17:20:00,220,316
19083,177,2022/4/15 17:30:00,216,376
19084,177,2022/4/15 17:40:00,268,534
19085,177,2022/4/15 17:50:00,237,499
19086,177,2022/4/15 18:00:00,197,430
19087,177,2022/4/15 18:10:00,234,434
19088,177,2022/4/15 18:20:00,179,432
19089,177,2022/4/15 18:30:00,157,435
19090,177,2022/4/15 18:40:00,176,428
19091,177,2022/4/15 18:50:00,131,429
19092,177,2022/4/15 19:00:00,72,380
19093,177,2022/4/15 19:10:00,68,326
19094,177,2022/4/15 19:20:00,46,232
19095,177,2022/4/15 19:30:00,44,178
19096,177,2022/4/15 19:40:00,41,184
19097,177,2022/4/15 19:50:00,39,115
19098,177,2022/4/15 20:00:00,39,116
19099,177,2022/4/15 20:10:00,39,111
19100,177,2022/4/15 20:20:00,38,121
19101,177,2022/4/15 20:30:00,32,111
19102,177,2022/4/15 20:40:00,35,124
19103,177,2022/4/15 20:50:00,39,119
19104,177,2022/4/15 21:00:00,38,104
19105,177,2022/4/15 21:10:00,33,113
19106,177,2022/4/15 21:20:00,35,134
19107,177,2022/4/15 21:30:00,32,124
19108,177,2022/4/15 21:40:00,33,116
19109,177,2022/4/15 21:50:00,24,123
19110,177,2022/4/15 22:00:00,27,113
19111,177,2022/4/15 22:10:00,25,106
19112,177,2022/4/15 22:20:00,19,121
19113,177,2022/4/15 22:30:00,18,105
19114,177,2022/4/15 22:40:00,14,93
19115,177,2022/4/15 22:50:00,8,72
19116,178,2022/4/15 5:00:00,0,1
19117,178,2022/4/15 5:10:00,0,1
19118,178,2022/4/15 5:20:00,0,1
19119,178,2022/4/15 5:30:00,10,1
19120,178,2022/4/15 5:40:00,23,1
19121,178,2022/4/15 5:50:00,42,5
19122,178,2022/4/15 6:00:00,33,29
19123,178,2022/4/15 6:10:00,53,25
19124,178,2022/4/15 6:20:00,53,45
19125,178,2022/4/15 6:30:00,65,64
19126,178,2022/4/15 6:40:00,101,77
19127,178,2022/4/15 6:50:00,176,102
19128,178,2022/4/15 7:00:00,215,101
19129,178,2022/4/15 7:10:00,244,118
19130,178,2022/4/15 7:20:00,300,110
19131,178,2022/4/15 7:30:00,347,192
19132,178,2022/4/15 7:40:00,598,298
19133,178,2022/4/15 7:50:00,596,327
19134,178,2022/4/15 8:00:00,663,424
19135,178,2022/4/15 8:10:00,664,470
19136,178,2022/4/15 8:20:00,664,564
19137,178,2022/4/15 8:30:00,474,1085
19138,178,2022/4/15 8:40:00,367,1507
19139,178,2022/4/15 8:50:00,361,1671
19140,178,2022/4/15 9:00:00,273,1136
19141,178,2022/4/15 9:10:00,220,571
19142,178,2022/4/15 9:20:00,200,479
19143,178,2022/4/15 9:30:00,179,498
19144,178,2022/4/15 9:40:00,136,431
19145,178,2022/4/15 9:50:00,108,254
19146,178,2022/4/15 10:00:00,76,146
19147,178,2022/4/15 10:10:00,75,124
19148,178,2022/4/15 10:20:00,72,108
19149,178,2022/4/15 10:30:00,63,116
19150,178,2022/4/15 10:40:00,60,112
19151,178,2022/4/15 10:50:00,52,124
19152,178,2022/4/15 11:00:00,66,114
19153,178,2022/4/15 11:10:00,66,99
19154,178,2022/4/15 11:20:00,68,100
19155,178,2022/4/15 11:30:00,71,105
19156,178,2022/4/15 11:40:00,69,114
19157,178,2022/4/15 11:50:00,76,102
19158,178,2022/4/15 12:00:00,92,108
19159,178,2022/4/15 12:10:00,86,121
19160,178,2022/4/15 12:20:00,92,105
19161,178,2022/4/15 12:30:00,74,119
19162,178,2022/4/15 12:40:00,78,125
19163,178,2022/4/15 12:50:00,71,115
19164,178,2022/4/15 13:00:00,76,123
19165,178,2022/4/15 13:10:00,77,116
19166,178,2022/4/15 13:20:00,77,124
19167,178,2022/4/15 13:30:00,86,103
19168,178,2022/4/15 13:40:00,78,112
19169,178,2022/4/15 13:50:00,76,106
19170,178,2022/4/15 14:00:00,75,114
19171,178,2022/4/15 14:10:00,89,123
19172,178,2022/4/15 14:20:00,77,113
19173,178,2022/4/15 14:30:00,75,122
19174,178,2022/4/15 14:40:00,75,108
19175,178,2022/4/15 14:50:00,73,124
19176,178,2022/4/15 15:00:00,103,106
19177,178,2022/4/15 15:10:00,128,125
19178,178,2022/4/15 15:20:00,126,120
19179,178,2022/4/15 15:30:00,113,124
19180,178,2022/4/15 15:40:00,138,126
19181,178,2022/4/15 15:50:00,132,123
19182,178,2022/4/15 16:00:00,175,126
19183,178,2022/4/15 16:10:00,194,107
19184,178,2022/4/15 16:20:00,200,105
19185,178,2022/4/15 16:30:00,235,107
19186,178,2022/4/15 16:40:00,221,109
19187,178,2022/4/15 16:50:00,289,144
19188,178,2022/4/15 17:00:00,674,137
19189,178,2022/4/15 17:10:00,713,151
19190,178,2022/4/15 17:20:00,637,216
19191,178,2022/4/15 17:30:00,837,195
19192,178,2022/4/15 17:40:00,1158,254
19193,178,2022/4/15 17:50:00,667,322
19194,178,2022/4/15 18:00:00,668,336
19195,178,2022/4/15 18:10:00,1158,336
19196,178,2022/4/15 18:20:00,711,328
19197,178,2022/4/15 18:30:00,577,335
19198,178,2022/4/15 18:40:00,422,301
19199,178,2022/4/15 18:50:00,314,301
19200,178,2022/4/15 19:00:00,273,209
19201,178,2022/4/15 19:10:00,226,184
19202,178,2022/4/15 19:20:00,209,144
19203,178,2022/4/15 19:30:00,175,111
19204,178,2022/4/15 19:40:00,149,117
19205,178,2022/4/15 19:50:00,129,124
19206,178,2022/4/15 20:00:00,102,108
19207,178,2022/4/15 20:10:00,129,102
19208,178,2022/4/15 20:20:00,73,112
19209,178,2022/4/15 20:30:00,75,124
19210,178,2022/4/15 20:40:00,74,102
19211,178,2022/4/15 20:50:00,73,106
19212,178,2022/4/15 21:00:00,69,124
19213,178,2022/4/15 21:10:00,86,106
19214,178,2022/4/15 21:20:00,63,107
19215,178,2022/4/15 21:30:00,48,124
19216,178,2022/4/15 21:40:00,47,112
19217,178,2022/4/15 21:50:00,39,99
19218,178,2022/4/15 22:00:00,40,107
19219,178,2022/4/15 22:10:00,35,91
19220,178,2022/4/15 22:20:00,31,92
19221,178,2022/4/15 22:30:00,24,123
19222,178,2022/4/15 22:40:00,15,103
19223,178,2022/4/15 22:50:00,11,70
19224,179,2022/4/15 5:00:00,0,1
19225,179,2022/4/15 5:10:00,1,1
19226,179,2022/4/15 5:20:00,6,1
19227,179,2022/4/15 5:30:00,10,1
19228,179,2022/4/15 5:40:00,7,1
19229,179,2022/4/15 5:50:00,12,5
19230,179,2022/4/15 6:00:00,21,5
19231,179,2022/4/15 6:10:00,38,11
19232,179,2022/4/15 6:20:00,43,46
19233,179,2022/4/15 6:30:00,59,54
19234,179,2022/4/15 6:40:00,78,75
19235,179,2022/4/15 6:50:00,146,100
19236,179,2022/4/15 7:00:00,152,118
19237,179,2022/4/15 7:10:00,170,103
19238,179,2022/4/15 7:20:00,234,89
19239,179,2022/4/15 7:30:00,273,124
19240,179,2022/4/15 7:40:00,281,127
19241,179,2022/4/15 7:50:00,324,197
19242,179,2022/4/15 8:00:00,339,331
19243,179,2022/4/15 8:10:00,392,435
19244,179,2022/4/15 8:20:00,385,432
19245,179,2022/4/15 8:30:00,349,362
19246,179,2022/4/15 8:40:00,270,339
19247,179,2022/4/15 8:50:00,239,280
19248,179,2022/4/15 9:00:00,199,233
19249,179,2022/4/15 9:10:00,167,152
19250,179,2022/4/15 9:20:00,120,117
19251,179,2022/4/15 9:30:00,82,102
19252,179,2022/4/15 9:40:00,67,126
19253,179,2022/4/15 9:50:00,49,86
19254,179,2022/4/15 10:00:00,57,95
19255,179,2022/4/15 10:10:00,47,96
19256,179,2022/4/15 10:20:00,48,101
19257,179,2022/4/15 10:30:00,44,75
19258,179,2022/4/15 10:40:00,46,101
19259,179,2022/4/15 10:50:00,44,66
19260,179,2022/4/15 11:00:00,43,69
19261,179,2022/4/15 11:10:00,41,82
19262,179,2022/4/15 11:20:00,42,67
19263,179,2022/4/15 11:30:00,43,93
19264,179,2022/4/15 11:40:00,43,74
19265,179,2022/4/15 11:50:00,46,75
19266,179,2022/4/15 12:00:00,46,87
19267,179,2022/4/15 12:10:00,43,62
19268,179,2022/4/15 12:20:00,44,112
19269,179,2022/4/15 12:30:00,47,77
19270,179,2022/4/15 12:40:00,45,124
19271,179,2022/4/15 12:50:00,45,91
19272,179,2022/4/15 13:00:00,42,101
19273,179,2022/4/15 13:10:00,45,104
19274,179,2022/4/15 13:20:00,43,77
19275,179,2022/4/15 13:30:00,43,109
19276,179,2022/4/15 13:40:00,43,77
19277,179,2022/4/15 13:50:00,45,102
19278,179,2022/4/15 14:00:00,45,76
19279,179,2022/4/15 14:10:00,47,97
19280,179,2022/4/15 14:20:00,43,105
19281,179,2022/4/15 14:30:00,48,76
19282,179,2022/4/15 14:40:00,45,88
19283,179,2022/4/15 14:50:00,48,72
19284,179,2022/4/15 15:00:00,57,111
19285,179,2022/4/15 15:10:00,70,73
19286,179,2022/4/15 15:20:00,52,91
19287,179,2022/4/15 15:30:00,58,103
19288,179,2022/4/15 15:40:00,63,87
19289,179,2022/4/15 15:50:00,64,102
19290,179,2022/4/15 16:00:00,73,81
19291,179,2022/4/15 16:10:00,75,112
19292,179,2022/4/15 16:20:00,78,92
19293,179,2022/4/15 16:30:00,163,114
19294,179,2022/4/15 16:40:00,208,105
19295,179,2022/4/15 16:50:00,206,100
19296,179,2022/4/15 17:00:00,278,100
19297,179,2022/4/15 17:10:00,312,127
19298,179,2022/4/15 17:20:00,216,108
